Tablica wierzcholkow:
Wierzcholek nr 671 pierwsi sasiedzi: 678 664 687 655 drudzy sasiedzi: 673 675 644 678 715 717 687 655 688 656 660 695 664 703 
Wierzcholek nr 672 pierwsi sasiedzi: 657 676 694 648 683 drudzy sasiedzi: 704 676 677 646 710 648 616 649 617 683 689 657 694 697 666 634 635 
Wierzcholek nr 673 pierwsi sasiedzi: 688 656 678 647 697 666 drudzy sasiedzi: 640 644 676 710 678 614 646 647 716 655 687 688 656 626 724 630 694 695 697 666 637 671 
Wierzcholek nr 674 pierwsi sasiedzi: 690 677 679 663 649 650 684 drudzy sasiedzi: 677 679 680 649 650 683 684 652 689 657 690 661 663 631 696 698 699 635 700 638 
Wierzcholek nr 675 pierwsi sasiedzi: 659 643 660 662 664 702 686 703 drudzy sasiedzi: 642 643 707 644 715 686 654 622 687 655 720 625 722 659 660 662 664 665 633 636 670 702 703 671 
Wierzcholek nr 676 pierwsi sasiedzi: 672 694 646 648 697 666 634 drudzy sasiedzi: 704 672 640 608 673 710 646 647 648 616 617 683 688 657 689 694 697 666 634 635 637 
Wierzcholek nr 677 pierwsi sasiedzi: 689 690 674 649 683 drudzy sasiedzi: 704 672 674 679 649 650 683 684 689 657 690 694 663 698 635 700 638 
Wierzcholek nr 678 pierwsi sasiedzi: 688 656 673 695 687 671 655 drudzy sasiedzi: 673 644 710 647 715 716 717 655 687 688 656 626 724 630 695 664 697 666 703 671 
Wierzcholek nr 679 pierwsi sasiedzi: 690 674 698 699 684 drudzy sasiedzi: 705 674 677 680 649 713 650 714 684 689 690 663 696 698 699 700 
Wierzcholek nr 680 pierwsi sasiedzi: 691 661 663 696 667 684 652 drudzy sasiedzi: 706 674 645 679 650 714 652 684 691 661 663 631 696 667 699 668 
Wierzcholek nr 681 pierwsi sasiedzi: 658 708 692 693 682 668 drudzy sasiedzi: 641 706 2562 708 709 645 2662 682 653 721 658 691 692 693 632 729 668 701 639 
Wierzcholek nr 682 pierwsi sasiedzi: 2562 658 693 2662 681 653 drudzy sasiedzi: 641 2562 2563 708 709 2565 2662 681 619 653 2575 658 2580 692 2549 693 2552 632 668 701 733 639 
Wierzcholek nr 683 pierwsi sasiedzi: 672 689 657 677 694 649 drudzy sasiedzi: 704 672 674 676 677 710 648 649 650 657 689 690 694 697 635 700 638 
Wierzcholek nr 684 pierwsi sasiedzi: 674 679 663 696 680 699 drudzy sasiedzi: 705 674 706 677 679 680 649 713 650 714 652 690 691 661 663 696 698 699 667 
Wierzcholek nr 685 pierwsi sasiedzi: 752 758 711 743 727 172 1100 drudzy sasiedzi: 737 741 743 711 715 172 716 12 1100 717 719 1103 752 754 724 758 1110 727 730 669 
Wierzcholek nr 686 pierwsi sasiedzi: 675 659 665 670 702 drudzy sasiedzi: 642 643 675 654 720 722 659 660 1077 662 664 665 636 702 670 703 1087 
Wierzcholek nr 687 pierwsi sasiedzi: 678 695 664 715 717 703 671 drudzy sasiedzi: 673 675 707 644 678 715 717 655 688 656 752 722 724 660 695 727 664 730 702 671 703 
Wierzcholek nr 688 pierwsi sasiedzi: 673 724 710 678 695 697 716 drudzy sasiedzi: 704 673 738 676 678 710 647 716 717 687 655 656 752 754 724 758 694 695 697 666 731 671 
Wierzcholek nr 689 pierwsi sasiedzi: 704 690 677 694 683 700 drudzy sasiedzi: 704 672 705 674 676 677 710 679 712 649 683 718 657 690 694 697 698 731 700 
Wierzcholek nr 690 pierwsi sasiedzi: 689 674 677 679 698 700 drudzy sasiedzi: 704 705 674 677 679 712 649 650 683 684 718 689 694 663 698 699 700 
Wierzcholek nr 691 pierwsi sasiedzi: 706 645 696 680 667 668 drudzy sasiedzi: 706 708 645 680 681 714 652 684 721 658 692 628 661 631 663 696 667 699 668 639 
Wierzcholek nr 692 pierwsi sasiedzi: 706 708 681 668 drudzy sasiedzi: 706 708 709 645 681 714 682 721 658 691 693 696 729 668 639 
Wierzcholek nr 693 pierwsi sasiedzi: 708 709 2662 681 682 701 drudzy sasiedzi: 706 2562 2563 708 709 2565 2662 681 682 653 2575 721 658 692 2580 729 668 733 701 
Wierzcholek nr 694 pierwsi sasiedzi: 704 672 689 676 710 697 683 drudzy sasiedzi: 704 672 673 738 676 677 710 646 648 649 683 716 718 688 689 657 690 697 666 634 731 700 
Wierzcholek nr 695 pierwsi sasiedzi: 688 724 678 717 687 drudzy sasiedzi: 673 710 678 715 716 717 687 655 752 688 656 724 758 727 664 697 671 703 
Wierzcholek nr 696 pierwsi sasiedzi: 706 691 680 714 699 684 drudzy sasiedzi: 705 706 674 708 645 679 680 713 714 684 652 748 721 691 692 661 663 728 698 667 699 668 
Wierzcholek nr 697 pierwsi sasiedzi: 688 673 676 710 694 666 drudzy sasiedzi: 672 704 640 673 738 676 710 678 646 647 648 683 716 688 656 689 724 694 695 666 634 731 637 
Wierzcholek nr 698 pierwsi sasiedzi: 705 690 679 699 700 drudzy sasiedzi: 704 705 674 677 679 712 713 714 684 718 689 690 696 699 732 700 
Wierzcholek nr 699 pierwsi sasiedzi: 705 679 696 713 714 698 684 drudzy sasiedzi: 705 674 706 679 712 680 713 714 684 748 721 690 691 726 663 728 696 698 732 700 
Wierzcholek nr 700 pierwsi sasiedzi: 704 705 689 690 712 698 718 drudzy sasiedzi: 704 705 674 739 677 710 679 712 713 683 718 689 690 725 694 698 731 699 732 
Wierzcholek nr 701 pierwsi sasiedzi: 709 693 2662 drudzy sasiedzi: 2562 2563 708 709 2565 2662 681 682 2575 2580 693 729 733 
Wierzcholek nr 702 pierwsi sasiedzi: 720 722 675 670 686 703 drudzy sasiedzi: 2658 707 643 675 715 686 654 687 720 722 723 659 660 1077 662 664 665 670 1087 703 
Wierzcholek nr 703 pierwsi sasiedzi: 722 707 675 664 715 702 687 drudzy sasiedzi: 2658 707 643 675 644 678 715 717 686 687 655 720 722 723 659 660 662 727 695 664 730 702 670 671 
Wierzcholek nr 704 pierwsi sasiedzi: 689 710 694 731 700 718 drudzy sasiedzi: 672 705 738 739 676 677 710 744 712 683 716 718 688 689 690 755 725 694 697 698 731 700 
Wierzcholek nr 705 pierwsi sasiedzi: 712 713 698 699 732 700 drudzy sasiedzi: 704 679 712 713 745 714 684 718 689 690 725 726 759 728 696 698 699 732 700 734 735 
Wierzcholek nr 706 pierwsi sasiedzi: 721 691 708 692 696 714 668 drudzy sasiedzi: 708 645 709 680 681 713 714 748 684 749 721 658 691 692 693 696 728 729 667 699 668 639 
Wierzcholek nr 707 pierwsi sasiedzi: 722 723 730 715 703 drudzy sasiedzi: 737 2658 675 741 715 717 687 720 722 723 727 664 730 702 703 
Wierzcholek nr 708 pierwsi sasiedzi: 721 706 692 709 693 729 681 drudzy sasiedzi: 706 709 2662 681 714 682 748 749 750 721 658 691 692 693 696 729 668 733 701 
Wierzcholek nr 709 pierwsi sasiedzi: 708 693 2662 729 733 701 drudzy sasiedzi: 706 2562 2563 708 2565 2662 742 681 682 749 750 2575 721 692 2580 693 729 701 733 
Wierzcholek nr 710 pierwsi sasiedzi: 704 688 738 694 697 731 716 drudzy sasiedzi: 704 672 673 738 739 676 678 744 683 716 718 688 689 754 755 724 694 758 695 697 666 731 700 
Wierzcholek nr 711 pierwsi sasiedzi: 741 743 12 1100 685 719 1103 drudzy sasiedzi: 737 2658 741 743 172 1100 12 685 13 719 751 1103 752 723 1109 1110 758 727 730 1114 1116 669 
Wierzcholek nr 712 pierwsi sasiedzi: 705 725 732 700 718 drudzy sasiedzi: 704 705 739 713 745 718 689 690 756 725 726 759 698 699 731 732 700 734 735 
Wierzcholek nr 713 pierwsi sasiedzi: 705 726 728 714 699 732 drudzy sasiedzi: 705 706 679 712 745 714 748 684 721 725 726 759 728 696 698 699 732 700 734 735 
Wierzcholek nr 714 pierwsi sasiedzi: 721 706 728 696 713 699 748 drudzy sasiedzi: 256 705 706 708 679 680 713 747 748 684 749 721 691 692 726 696 728 729 698 699 668 732 735 
Wierzcholek nr 715 pierwsi sasiedzi: 707 727 730 717 687 703 drudzy sasiedzi: 737 707 675 741 678 743 685 717 687 752 722 723 724 727 695 664 730 702 703 671 
Wierzcholek nr 716 pierwsi sasiedzi: 688 754 738 724 758 710 drudzy sasiedzi: 704 673 738 710 678 744 651 172 717 685 752 688 754 724 758 694 695 697 731 669 
Wierzcholek nr 717 pierwsi sasiedzi: 752 724 727 695 715 687 drudzy sasiedzi: 737 707 678 743 715 716 685 687 752 688 724 758 727 695 664 730 703 671 
Wierzcholek nr 718 pierwsi sasiedzi: 704 739 725 712 731 700 drudzy sasiedzi: 704 705 738 739 710 712 744 689 690 755 756 725 694 698 731 700 220 732 734 95 
Wierzcholek nr 719 pierwsi sasiedzi: 741 711 12 13 751 drudzy sasiedzi: 737 2658 741 1093 1094 711 743 12 1100 685 13 751 1103 1105 723 730 1114 
Wierzcholek nr 720 pierwsi sasiedzi: 2658 722 670 702 1087 drudzy sasiedzi: 1089 2658 707 675 1093 741 1094 654 686 751 722 723 1077 665 1085 702 670 1087 703 
Wierzcholek nr 721 pierwsi sasiedzi: 706 708 729 714 748 749 drudzy sasiedzi: 256 706 708 709 681 713 714 747 748 749 750 753 691 692 693 696 728 729 699 763 668 733 735 
Wierzcholek nr 722 pierwsi sasiedzi: 720 2658 723 707 702 703 drudzy sasiedzi: 2658 707 675 1093 741 715 686 751 687 720 723 664 730 670 702 1087 703 
Wierzcholek nr 723 pierwsi sasiedzi: 2658 722 707 741 730 drudzy sasiedzi: 737 2658 707 1093 741 711 743 715 751 719 720 722 727 730 702 1087 703 
Wierzcholek nr 724 pierwsi sasiedzi: 752 688 758 695 716 717 drudzy sasiedzi: 673 738 710 678 715 716 172 685 717 687 752 688 754 758 727 695 697 669 
Wierzcholek nr 725 pierwsi sasiedzi: 739 756 712 732 734 718 drudzy sasiedzi: 704 705 739 612 712 745 713 718 755 756 757 726 759 731 220 732 700 734 95 735 
Wierzcholek nr 726 pierwsi sasiedzi: 728 713 732 735 drudzy sasiedzi: 705 712 713 745 714 746 747 748 725 759 728 699 732 734 735 
Wierzcholek nr 727 pierwsi sasiedzi: 752 737 743 730 715 685 717 drudzy sasiedzi: 737 707 741 743 711 715 172 1100 685 717 687 752 723 724 758 695 730 703 
Wierzcholek nr 728 pierwsi sasiedzi: 726 713 714 748 735 drudzy sasiedzi: 256 705 706 713 745 714 746 747 748 749 721 726 696 699 732 735 
Wierzcholek nr 729 pierwsi sasiedzi: 721 708 709 733 749 750 drudzy sasiedzi: 256 706 708 740 709 2662 742 681 714 748 749 750 721 753 692 2580 693 760 763 733 701 
Wierzcholek nr 730 pierwsi sasiedzi: 737 723 707 741 727 715 drudzy sasiedzi: 737 2658 707 741 743 711 715 685 717 719 751 687 752 722 723 727 703 
Wierzcholek nr 731 pierwsi sasiedzi: 704 738 755 739 710 744 718 drudzy sasiedzi: 704 738 739 710 744 712 651 716 718 688 689 754 755 756 725 694 697 700 220 95 
Wierzcholek nr 732 pierwsi sasiedzi: 705 725 726 759 712 745 713 734 735 drudzy sasiedzi: 705 739 712 713 745 746 714 747 748 718 756 757 725 598 726 759 728 761 698 699 700 734 735 
Wierzcholek nr 733 pierwsi sasiedzi: 2580 709 742 2662 729 750 drudzy sasiedzi: 736 2593 2562 2563 708 740 2565 709 742 2662 682 749 750 2575 721 753 2578 2580 693 2583 760 729 2588 701 
Wierzcholek nr 734 pierwsi sasiedzi: 756 757 725 759 732 drudzy sasiedzi: 705 739 612 712 745 713 746 718 756 757 725 598 726 759 761 220 732 735 
Wierzcholek nr 735 pierwsi sasiedzi: 726 728 745 746 747 748 732 drudzy sasiedzi: 256 705 712 713 745 714 746 747 748 749 721 725 726 759 728 761 762 732 734 
Wierzcholek nr 736 pierwsi sasiedzi: 2593 2580 740 742 760 14 drudzy sasiedzi: 2593 2594 2595 2596 740 742 2662 2663 42 1515 14 750 2575 753 2578 2580 2583 760 2588 733 
Wierzcholek nr 737 pierwsi sasiedzi: 741 743 727 730 drudzy sasiedzi: 2658 707 741 711 743 715 685 717 719 751 752 723 727 730 
Wierzcholek nr 738 pierwsi sasiedzi: 754 710 744 731 716 drudzy sasiedzi: 704 739 710 744 651 716 718 688 754 755 724 758 694 697 731 669 
Wierzcholek nr 739 pierwsi sasiedzi: 755 756 725 731 220 718 95 drudzy sasiedzi: 704 738 612 710 1511 744 712 651 718 370 755 756 757 725 88 731 220 732 700 734 95 
Wierzcholek nr 740 pierwsi sasiedzi: 736 753 2663 760 42 750 14 drudzy sasiedzi: 736 2593 2594 742 2663 1512 42 1515 749 14 750 753 2580 760 729 763 733 
Wierzcholek nr 741 pierwsi sasiedzi: 737 2658 723 711 743 730 719 751 drudzy sasiedzi: 737 2658 707 1093 743 711 715 12 1100 685 13 751 719 1103 720 722 723 727 730 1087 
Wierzcholek nr 742 pierwsi sasiedzi: 736 2580 760 733 750 drudzy sasiedzi: 736 2593 740 709 2662 749 14 750 2575 753 2578 2580 2583 760 729 2588 733 
Wierzcholek nr 743 pierwsi sasiedzi: 737 741 711 727 685 drudzy sasiedzi: 737 2658 741 711 715 12 1100 172 685 717 719 751 1103 752 723 758 727 730 
Wierzcholek nr 744 pierwsi sasiedzi: 754 738 755 651 731 drudzy sasiedzi: 704 738 739 710 651 716 718 754 370 755 758 731 669 95 
Wierzcholek nr 745 pierwsi sasiedzi: 759 746 732 735 drudzy sasiedzi: 256 705 712 713 746 747 748 757 725 598 726 759 728 761 762 732 734 735 
Wierzcholek nr 746 pierwsi sasiedzi: 256 759 761 745 762 747 735 drudzy sasiedzi: 256 261 745 747 748 749 757 277 598 726 759 728 761 762 763 732 734 255 735 
Wierzcholek nr 747 pierwsi sasiedzi: 256 746 748 735 drudzy sasiedzi: 256 261 745 746 714 748 749 721 726 759 728 761 762 763 732 255 735 
Wierzcholek nr 748 pierwsi sasiedzi: 256 721 728 714 747 749 735 drudzy sasiedzi: 256 706 708 261 713 745 746 714 747 749 750 721 753 726 728 696 729 762 763 699 732 255 735 
Wierzcholek nr 749 pierwsi sasiedzi: 256 753 721 729 763 748 750 drudzy sasiedzi: 256 706 740 708 261 709 742 2663 1512 746 714 747 748 750 721 753 728 760 729 762 763 733 255 735 
Wierzcholek nr 750 pierwsi sasiedzi: 753 740 742 760 729 749 733 drudzy sasiedzi: 736 256 740 708 709 742 2662 2663 42 748 749 14 753 721 2580 760 729 763 733 
Wierzcholek nr 751 pierwsi sasiedzi: 2658 1093 741 13 719 drudzy sasiedzi: 737 2658 1093 741 1094 711 743 12 13 719 720 1105 722 723 730 1114 1087 
Wierzcholek nr 752 pierwsi sasiedzi: 724 758 727 685 717 drudzy sasiedzi: 737 743 711 715 716 172 1100 717 685 687 688 754 724 758 695 727 730 669 
Wierzcholek nr 753 pierwsi sasiedzi: 740 2663 763 749 750 drudzy sasiedzi: 736 256 740 742 2663 1512 42 1515 748 749 750 14 721 760 729 763 733 255 
Wierzcholek nr 754 pierwsi sasiedzi: 738 758 744 651 716 669 drudzy sasiedzi: 738 710 1511 744 651 716 172 1100 685 752 688 370 755 724 758 1110 731 669 95 
Wierzcholek nr 755 pierwsi sasiedzi: 739 744 651 731 95 drudzy sasiedzi: 704 738 739 710 1511 744 651 718 754 370 756 725 88 731 220 669 95 
Wierzcholek nr 756 pierwsi sasiedzi: 739 612 757 725 220 734 drudzy sasiedzi: 739 612 712 1513 718 81 755 725 757 598 759 88 731 220 732 734 95 
Wierzcholek nr 757 pierwsi sasiedzi: 612 756 598 759 734 drudzy sasiedzi: 739 612 1513 745 746 11 81 756 725 277 598 759 88 761 220 732 734 
Wierzcholek nr 758 pierwsi sasiedzi: 752 754 724 172 716 669 685 drudzy sasiedzi: 738 710 1511 711 743 744 651 716 1100 172 685 717 752 688 754 370 724 1110 727 695 669 
Wierzcholek nr 759 pierwsi sasiedzi: 757 598 761 745 746 732 734 drudzy sasiedzi: 256 705 612 712 745 713 746 11 747 81 756 757 277 725 598 726 761 762 732 734 735 
Wierzcholek nr 760 pierwsi sasiedzi: 736 740 742 750 drudzy sasiedzi: 736 2593 740 742 2663 42 749 14 750 753 2580 729 733 
Wierzcholek nr 761 pierwsi sasiedzi: 277 598 759 762 746 drudzy sasiedzi: 256 612 261 745 746 11 747 1518 81 757 277 598 759 762 732 734 735 
Wierzcholek nr 762 pierwsi sasiedzi: 256 261 277 761 746 drudzy sasiedzi: 256 261 745 746 747 11 748 749 1518 277 598 759 761 763 255 735 
Wierzcholek nr 763 pierwsi sasiedzi: 256 753 2663 1512 749 255 drudzy sasiedzi: 256 740 261 2663 1512 746 42 747 1515 748 749 750 1518 1519 753 721 729 762 255 
Wierzcholek nr 764 pierwsi sasiedzi: 769 790 890 drudzy sasiedzi: 976 992 769 770 869 790 890 
Wierzcholek nr 765 pierwsi sasiedzi: 774 777 766 drudzy sasiedzi: 784 774 775 777 1243 1228 781 766 783 
Wierzcholek nr 766 pierwsi sasiedzi: 775 777 1228 765 drudzy sasiedzi: 784 1236 774 775 1241 777 1243 1228 765 1229 
Wierzcholek nr 767 pierwsi sasiedzi: 768 1233 1230 1231 drudzy sasiedzi: 1232 768 1233 1234 1236 1238 1229 1230 1231 
Wierzcholek nr 768 pierwsi sasiedzi: 1232 1231 767 drudzy sasiedzi: 1232 1233 1234 1237 1239 1230 1231 767 
Wierzcholek nr 769 pierwsi sasiedzi: 770 869 790 764 drudzy sasiedzi: 800 976 897 994 770 869 790 890 796 764 
Wierzcholek nr 770 pierwsi sasiedzi: 800 769 869 796 drudzy sasiedzi: 976 800 897 769 994 900 804 869 790 872 796 764 
Wierzcholek nr 771 pierwsi sasiedzi: 772 857 858 875 drudzy sasiedzi: 980 804 772 773 857 906 858 874 1066 875 955 1068 
Wierzcholek nr 772 pierwsi sasiedzi: 771 773 906 875 drudzy sasiedzi: 819 771 773 857 858 906 875 955 1117 878 
Wierzcholek nr 773 pierwsi sasiedzi: 819 772 906 1117 878 drudzy sasiedzi: 960 771 1219 772 906 875 1068 878 819 823 1016 955 1211 1117 
Wierzcholek nr 774 pierwsi sasiedzi: 784 777 781 765 783 drudzy sasiedzi: 775 777 781 782 783 784 785 787 789 791 793 1243 765 766 
Wierzcholek nr 775 pierwsi sasiedzi: 1236 1241 777 1243 1228 766 drudzy sasiedzi: 1248 774 777 1228 1229 784 1233 787 1236 1238 1241 1243 1244 765 766 
Wierzcholek nr 776 pierwsi sasiedzi: 1235 778 2253 drudzy sasiedzi: 1235 2260 2245 2249 2250 778 780 2253 2255 
Wierzcholek nr 777 pierwsi sasiedzi: 784 774 775 1243 765 766 drudzy sasiedzi: 1248 774 775 1228 781 783 784 787 1236 791 793 1241 1243 765 766 
Wierzcholek nr 778 pierwsi sasiedzi: 776 2250 780 2253 drudzy sasiedzi: 2256 1235 2260 1240 776 2250 780 2253 2255 
Wierzcholek nr 779 pierwsi sasiedzi: 884 823 987 drudzy sasiedzi: 960 1170 819 884 823 987 1131 1213 1023 
Wierzcholek nr 780 pierwsi sasiedzi: 2256 1240 2250 778 drudzy sasiedzi: 2256 2257 2263 1240 776 2250 778 2251 2253 2255 
Wierzcholek nr 781 pierwsi sasiedzi: 784 789 774 793 783 drudzy sasiedzi: 803 774 777 782 783 784 785 787 789 791 792 793 1243 765 798 
Wierzcholek nr 782 pierwsi sasiedzi: 785 786 783 drudzy sasiedzi: 785 786 788 789 774 792 781 783 
Wierzcholek nr 783 pierwsi sasiedzi: 785 789 774 781 782 drudzy sasiedzi: 803 774 777 781 782 784 785 786 789 792 793 765 798 
Wierzcholek nr 784 pierwsi sasiedzi: 787 774 791 793 777 1243 781 drudzy sasiedzi: 1248 1249 803 774 775 777 781 783 787 789 791 793 1241 1243 795 765 766 
Wierzcholek nr 785 pierwsi sasiedzi: 786 789 792 782 783 drudzy sasiedzi: 801 803 806 774 781 782 783 786 788 789 792 793 797 798 
Wierzcholek nr 786 pierwsi sasiedzi: 785 788 792 782 drudzy sasiedzi: 801 785 788 789 806 792 794 797 782 798 783 
Wierzcholek nr 787 pierwsi sasiedzi: 1248 784 1249 791 1243 drudzy sasiedzi: 1248 1249 803 1252 774 775 1256 777 781 784 791 1241 793 1243 795 1244 
Wierzcholek nr 788 pierwsi sasiedzi: 786 792 794 797 drudzy sasiedzi: 785 801 786 789 805 806 792 794 797 782 798 799 
Wierzcholek nr 789 pierwsi sasiedzi: 785 803 792 793 781 798 783 drudzy sasiedzi: 801 802 803 806 774 807 808 813 781 782 783 784 785 786 788 791 792 793 795 797 798 
Wierzcholek nr 790 pierwsi sasiedzi: 976 769 869 890 764 drudzy sasiedzi: 992 976 897 769 994 770 869 890 764 796 1037 
Wierzcholek nr 791 pierwsi sasiedzi: 784 1249 803 787 793 795 drudzy sasiedzi: 1248 1249 802 803 774 807 1256 808 777 781 813 784 787 1267 789 793 1243 795 798 
Wierzcholek nr 792 pierwsi sasiedzi: 801 785 786 788 789 806 797 798 drudzy sasiedzi: 801 802 803 805 806 811 812 781 782 783 816 785 786 788 789 793 794 797 798 
Wierzcholek nr 793 pierwsi sasiedzi: 784 803 789 791 781 drudzy sasiedzi: 1249 802 803 774 807 808 777 781 813 783 784 785 787 789 791 792 1243 795 798 
Wierzcholek nr 794 pierwsi sasiedzi: 788 805 797 799 drudzy sasiedzi: 786 788 805 806 792 810 811 797 799 
Wierzcholek nr 795 pierwsi sasiedzi: 1249 1267 803 807 791 1256 drudzy sasiedzi: 1248 1249 802 803 1252 807 1256 808 809 1291 1259 813 814 784 787 1267 1268 789 791 793 1277 798 
Wierzcholek nr 796 pierwsi sasiedzi: 800 897 770 900 869 872 drudzy sasiedzi: 1152 800 769 897 770 1058 994 1059 900 804 869 872 874 976 1044 790 
Wierzcholek nr 797 pierwsi sasiedzi: 788 805 806 792 794 drudzy sasiedzi: 801 805 806 811 812 816 785 786 788 789 792 794 798 799 
Wierzcholek nr 798 pierwsi sasiedzi: 801 802 803 789 792 drudzy sasiedzi: 801 802 803 806 807 808 812 813 781 783 785 786 788 789 791 792 793 795 797 
Wierzcholek nr 799 pierwsi sasiedzi: 805 810 794 811 drudzy sasiedzi: 816 820 788 805 806 794 810 811 797 815 
Wierzcholek nr 800 pierwsi sasiedzi: 770 900 804 796 drudzy sasiedzi: 769 897 770 1059 1044 804 900 869 872 857 874 796 
Wierzcholek nr 801 pierwsi sasiedzi: 802 806 792 812 798 drudzy sasiedzi: 802 803 805 806 811 812 813 816 785 786 788 789 821 822 792 797 798 
Wierzcholek nr 802 pierwsi sasiedzi: 801 803 812 813 798 drudzy sasiedzi: 801 803 806 807 808 812 813 814 816 817 789 821 822 791 792 793 795 798 
Wierzcholek nr 803 pierwsi sasiedzi: 802 789 807 791 808 793 795 813 798 drudzy sasiedzi: 1291 781 783 784 785 787 789 791 792 793 795 798 801 1249 802 807 808 1256 809 812 813 814 817 1267 822 
Wierzcholek nr 804 pierwsi sasiedzi: 800 900 857 874 drudzy sasiedzi: 800 770 1059 771 900 1044 980 872 857 874 858 796 
Wierzcholek nr 805 pierwsi sasiedzi: 806 794 811 797 799 drudzy sasiedzi: 816 801 788 820 806 792 810 794 811 812 797 799 
Wierzcholek nr 806 pierwsi sasiedzi: 816 801 805 792 811 812 797 drudzy sasiedzi: 801 802 805 810 811 812 813 816 785 786 820 788 821 789 822 792 825 794 797 798 799 
Wierzcholek nr 807 pierwsi sasiedzi: 1267 803 808 809 1291 795 814 drudzy sasiedzi: 1249 802 803 1256 808 809 1289 1291 813 814 817 1267 1268 789 791 824 793 795 1277 829 798 830 
Wierzcholek nr 808 pierwsi sasiedzi: 803 807 813 814 drudzy sasiedzi: 802 803 807 809 1291 812 813 814 817 1267 789 822 791 824 793 795 798 
Wierzcholek nr 809 pierwsi sasiedzi: 1267 807 1291 1277 drudzy sasiedzi: 803 1285 807 1256 808 1289 1291 814 1267 1268 1269 824 795 1277 829 830 
