Tablica wierzcholkow:
Wierzcholek nr 561 nalezy do elementow: 3182 4065 4598 4600 
Wierzcholek nr 562 nalezy do elementow: 4063 4064 4065 4597 4598 4849 
Wierzcholek nr 563 nalezy do elementow: 1165 1166 1686 4061 4062 
Wierzcholek nr 564 nalezy do elementow: 2557 2558 2559 3164 4057 4060 
Wierzcholek nr 565 nalezy do elementow: 3160 3161 3171 3381 4057 4059 4060 
Wierzcholek nr 566 nalezy do elementow: 2393 3167 3169 3187 4058 4086 
Wierzcholek nr 567 nalezy do elementow: 3154 3871 4053 4054 4056 
Wierzcholek nr 568 nalezy do elementow: 3141 3142 4027 4028 4054 4055 4056 
Wierzcholek nr 569 nalezy do elementow: 4050 4051 4431 4432 4573 
Wierzcholek nr 570 nalezy do elementow: 3120 3121 3128 3129 4047 4048 
Wierzcholek nr 571 nalezy do elementow: 3122 4032 4042 4043 4044 4046 4047 4048 
Wierzcholek nr 572 nalezy do elementow: 3000 3040 4039 4041 4042 4045 4046 
Wierzcholek nr 573 nalezy do elementow: 3039 4037 4038 4039 4040 4042 4043 
Wierzcholek nr 574 nalezy do elementow: 3130 4035 4036 4038 4040 
Wierzcholek nr 575 nalezy do elementow: 2215 4033 4034 4035 4037 4038 
Wierzcholek nr 576 nalezy do elementow: 2334 3115 3130 3131 3136 4029 4034 4035 
Wierzcholek nr 577 nalezy do elementow: 3135 3136 4033 4034 
Wierzcholek nr 578 nalezy do elementow: 687 1035 2336 4031 4574 
Wierzcholek nr 579 nalezy do elementow: 2338 2339 2340 3089 4585 4586 
Wierzcholek nr 580 nalezy do elementow: 3090 3091 3092 3093 4584 
Wierzcholek nr 581 nalezy do elementow: 4021 4022 4027 4028 4333 4334 
Wierzcholek nr 582 nalezy do elementow: 4018 4019 4020 4021 4022 4023 
Wierzcholek nr 583 nalezy do elementow: 3100 4020 4023 4024 4025 
Wierzcholek nr 584 nalezy do elementow: 3939 4016 4017 4018 4019 4542 
Wierzcholek nr 585 nalezy do elementow: 1915 1931 2258 2736 2737 3065 3087 4012 
Wierzcholek nr 586 nalezy do elementow: 3087 3816 4010 4012 
Wierzcholek nr 587 nalezy do elementow: 1543 2261 2262 2927 4008 4009 4489 
Wierzcholek nr 588 nalezy do elementow: 4005 4006 4009 4487 4489 
Wierzcholek nr 589 nalezy do elementow: 3084 4004 4005 4007 4008 4009 
Wierzcholek nr 590 nalezy do elementow: 4001 4002 4003 4004 4005 4006 4269 
Wierzcholek nr 591 nalezy do elementow: 3804 3999 4000 4001 4002 4267 
Wierzcholek nr 592 nalezy do elementow: 3076 3079 3903 3904 3997 4482 
Wierzcholek nr 593 nalezy do elementow: 1500 2239 2240 2794 3993 3994 
Wierzcholek nr 594 nalezy do elementow: 2239 2241 2250 3079 3992 3994 3997 
Wierzcholek nr 595 nalezy do elementow: 3991 3995 3996 4567 4568 4569 
Wierzcholek nr 596 nalezy do elementow: 2794 3078 3980 3993 4283 
Wierzcholek nr 597 nalezy do elementow: 3077 3078 3992 3993 3994 
Wierzcholek nr 598 nalezy do elementow: 3990 3991 3995 4319 4571 4736 
Wierzcholek nr 599 nalezy do elementow: 298 1558 3088 3990 3991 4013 4567 
Wierzcholek nr 600 nalezy do elementow: 2231 3500 3501 3987 3988 
Wierzcholek nr 601 nalezy do elementow: 1567 3052 3085 3908 4492 4493 
Wierzcholek nr 602 nalezy do elementow: 3900 3901 3902 3982 3983 3984 3985 4481 
Wierzcholek nr 603 nalezy do elementow: 1491 3552 3554 3981 3982 4481 
Wierzcholek nr 604 nalezy do elementow: 399 1661 2218 3243 4102 
Wierzcholek nr 605 nalezy do elementow: 369 373 375 377 378 1684 3159 3976 3978 
Wierzcholek nr 606 nalezy do elementow: 613 615 616 634 1473 3974 
Wierzcholek nr 607 nalezy do elementow: 2207 2355 2999 3157 4565 4566 4822 4823 4824 4825 
Wierzcholek nr 608 nalezy do elementow: 2187 3972 4030 4031 4572 4574 
Wierzcholek nr 609 nalezy do elementow: 2181 2182 2187 2998 4030 4049 4358 
Wierzcholek nr 610 nalezy do elementow: 1453 1454 2036 2875 3970 4527 
Wierzcholek nr 611 nalezy do elementow: 1453 2992 3034 3969 3970 
Wierzcholek nr 612 nalezy do elementow: 3962 3963 3964 3965 4523 
Wierzcholek nr 613 nalezy do elementow: 3029 3959 3960 3962 3963 
Wierzcholek nr 614 nalezy do elementow: 2179 2186 3029 3030 3963 3965 3966 
Wierzcholek nr 615 nalezy do elementow: 307 457 458 2220 2221 3955 4546 
Wierzcholek nr 616 nalezy do elementow: 3949 3951 3952 3953 3954 
Wierzcholek nr 617 nalezy do elementow: 3948 3949 3950 3954 4557 4559 
Wierzcholek nr 618 nalezy do elementow: 2987 3947 3948 3949 3951 4540 
Wierzcholek nr 619 nalezy do elementow: 3149 3152 3945 3946 3947 3948 3950 
Wierzcholek nr 620 nalezy do elementow: 2984 2985 2987 3946 3947 
Wierzcholek nr 621 nalezy do elementow: 1137 3140 3143 3869 3943 3944 
Wierzcholek nr 622 nalezy do elementow: 1136 1137 3940 3941 3942 3944 
Wierzcholek nr 623 nalezy do elementow: 3141 3939 3941 3942 4019 4021 4027 
Wierzcholek nr 624 nalezy do elementow: 1437 3868 3936 4926 4927 
Wierzcholek nr 625 nalezy do elementow: 1653 1654 2965 3936 4799 4927 
Wierzcholek nr 626 nalezy do elementow: 621 622 1122 1123 3935 4864 
Wierzcholek nr 627 nalezy do elementow: 1437 2033 2058 2872 3868 
Wierzcholek nr 628 nalezy do elementow: 1116 2357 2358 4806 4807 4929 4934 4935 
Wierzcholek nr 629 nalezy do elementow: 2981 2982 2983 2984 2985 2986 3934 4533 
Wierzcholek nr 630 nalezy do elementow: 2960 2964 2965 4798 4799 
Wierzcholek nr 631 nalezy do elementow: 3927 3928 3929 3930 4513 4534 
Wierzcholek nr 632 nalezy do elementow: 2166 3926 3928 3934 4533 4534 
Wierzcholek nr 633 nalezy do elementow: 2950 3927 4513 4517 4519 
Wierzcholek nr 634 nalezy do elementow: 1469 1470 2059 2948 3932 3933 
Wierzcholek nr 635 nalezy do elementow: 2948 3917 3925 3932 4512 4531 
Wierzcholek nr 636 nalezy do elementow: 2162 2163 2954 2976 2977 3924 
Wierzcholek nr 637 nalezy do elementow: 942 3864 3865 3866 3921 3922 3923 
Wierzcholek nr 638 nalezy do elementow: 1710 2952 3864 3922 
Wierzcholek nr 639 nalezy do elementow: 1709 1710 1720 2951 2952 2953 
Wierzcholek nr 640 nalezy do elementow: 2211 2212 2958 2960 4524 4525 4798 
Wierzcholek nr 641 nalezy do elementow: 2123 3014 3015 3018 3919 3920 3957 
Wierzcholek nr 642 nalezy do elementow: 2173 2626 3909 3971 4255 4514 
Wierzcholek nr 643 nalezy do elementow: 3909 4252 4253 4514 4515 4516 4518 
Wierzcholek nr 644 nalezy do elementow: 3912 3913 3917 4510 4511 4512 
Wierzcholek nr 645 nalezy do elementow: 3872 3873 3915 4442 4443 
Wierzcholek nr 646 nalezy do elementow: 3872 3911 3912 3913 3914 3915 4436 
Wierzcholek nr 647 nalezy do elementow: 3846 3848 3910 3911 3914 4467 
Wierzcholek nr 648 nalezy do elementow: 2943 2944 2946 4219 4220 4690 
Wierzcholek nr 649 nalezy do elementow: 2944 2945 2946 4504 4505 4506 
Wierzcholek nr 650 nalezy do elementow: 1010 1011 1565 1566 1567 3908 
Wierzcholek nr 651 nalezy do elementow: 1111 1565 1567 3051 3052 
Wierzcholek nr 652 nalezy do elementow: 2294 3073 3899 3900 3985 
Wierzcholek nr 653 nalezy do elementow: 2914 2916 3896 3897 4236 
Wierzcholek nr 654 nalezy do elementow: 2935 2936 2937 3841 3842 3895 
Wierzcholek nr 655 nalezy do elementow: 2100 2914 2915 2916 3374 4186 
Wierzcholek nr 656 nalezy do elementow: 3375 3884 3893 3894 4791 
Wierzcholek nr 657 nalezy do elementow: 2104 2105 2902 2934 3885 3886 
Wierzcholek nr 658 nalezy do elementow: 2901 2902 2911 2912 3881 3885 
Wierzcholek nr 659 nalezy do elementow: 2100 3375 3376 3892 3894 4185 4186 4187 
Wierzcholek nr 660 nalezy do elementow: 2901 3876 3877 3878 3879 3880 3881 
Wierzcholek nr 661 nalezy do elementow: 2249 2696 2699 3875 3876 3879 
Wierzcholek nr 662 nalezy do elementow: 2907 2908 3055 3874 3882 3883 
Wierzcholek nr 663 nalezy do elementow: 1460 3830 3839 3873 4443 
Wierzcholek nr 664 nalezy do elementow: 2887 2888 3144 3871 4053 
Wierzcholek nr 665 nalezy do elementow: 2067 2882 2889 2890 3870 
Wierzcholek nr 666 nalezy do elementow: 942 3862 3863 3866 3867 
Wierzcholek nr 667 nalezy do elementow: 2868 2952 2953 2954 3864 3866 3867 3924 
Wierzcholek nr 668 nalezy do elementow: 2498 2499 2500 2869 2870 3331 3862 3863 
Wierzcholek nr 669 nalezy do elementow: 2023 2863 2864 2865 3859 3860 
Wierzcholek nr 670 nalezy do elementow: 3314 3851 3853 3854 3858 4168 4169 
Wierzcholek nr 671 nalezy do elementow: 2844 2845 3856 3857 4437 4464 
Wierzcholek nr 672 nalezy do elementow: 2877 2878 3849 3851 3852 3855 4168 
Wierzcholek nr 673 nalezy do elementow: 2172 3849 3850 3851 3853 
Wierzcholek nr 674 nalezy do elementow: 3845 3847 4215 4780 4892 
Wierzcholek nr 675 nalezy do elementow: 2039 2049 4460 4461 4774 4776 
Wierzcholek nr 676 nalezy do elementow: 942 3331 3844 3862 3865 
Wierzcholek nr 677 nalezy do elementow: 2118 2852 2853 2937 2942 3842 3843 
Wierzcholek nr 678 nalezy do elementow: 2840 2841 2851 3841 3842 3843 
Wierzcholek nr 679 nalezy do elementow: 2074 2851 2852 2884 2885 3840 3843 
Wierzcholek nr 680 nalezy do elementow: 1460 1471 1472 2884 3839 3840 
Wierzcholek nr 681 nalezy do elementow: 2839 2840 2841 2897 2923 3837 
Wierzcholek nr 682 nalezy do elementow: 2897 3441 3445 3827 3829 3837 
Wierzcholek nr 683 nalezy do elementow: 2092 3833 3834 3835 3836 4143 4144 4772 
Wierzcholek nr 684 nalezy do elementow: 2017 2842 3831 3832 3834 3835 
Wierzcholek nr 685 nalezy do elementow: 3825 3826 3827 3828 3829 
Wierzcholek nr 686 nalezy do elementow: 3825 3826 3872 4435 4436 4442 
Wierzcholek nr 687 nalezy do elementow: 3826 3828 4224 4225 4434 4435 4694 
Wierzcholek nr 688 nalezy do elementow: 2006 3145 3146 3822 3823 3824 
Wierzcholek nr 689 nalezy do elementow: 2000 2001 2812 3821 
Wierzcholek nr 690 nalezy do elementow: 1041 1044 1984 4052 
Wierzcholek nr 691 nalezy do elementow: 2820 2824 3820 4421 4422 
Wierzcholek nr 692 nalezy do elementow: 2004 2810 2814 2816 2820 3820 
Wierzcholek nr 693 nalezy do elementow: 3814 3815 3816 3818 3819 4010 4011 
Wierzcholek nr 694 nalezy do elementow: 1931 3087 3697 3813 3815 3816 
Wierzcholek nr 695 nalezy do elementow: 3809 3811 3812 3813 3814 3815 
Wierzcholek nr 696 nalezy do elementow: 2838 3405 3812 3814 3817 3818 
Wierzcholek nr 697 nalezy do elementow: 3807 3808 3809 3810 3811 4413 
Wierzcholek nr 698 nalezy do elementow: 2832 2834 2835 3807 3808 
Wierzcholek nr 699 nalezy do elementow: 3084 3805 3806 4000 4001 4004 4406 
Wierzcholek nr 700 nalezy do elementow: 3802 3803 3804 3805 4000 
Wierzcholek nr 701 nalezy do elementow: 3800 3801 3802 3805 4404 4406 
Wierzcholek nr 702 nalezy do elementow: 3798 3799 3803 3804 3998 3999 
Wierzcholek nr 703 nalezy do elementow: 3798 3800 3802 3803 4424 4425 4770 
Wierzcholek nr 704 nalezy do elementow: 2807 3566 3796 4410 4722 4723 
Wierzcholek nr 705 nalezy do elementow: 2806 2807 2828 3794 3795 3796 
Wierzcholek nr 706 nalezy do elementow: 1986 4393 4394 4417 4418 
Wierzcholek nr 707 nalezy do elementow: 2783 3792 3793 4391 
Wierzcholek nr 708 nalezy do elementow: 1945 1946 2785 2786 2787 2790 3792 3793 
Wierzcholek nr 709 nalezy do elementow: 1966 2791 2792 3789 3790 3791 
Wierzcholek nr 710 nalezy do elementow: 1962 2789 3790 3791 
Wierzcholek nr 711 nalezy do elementow: 1803 1979 1980 2367 2369 3025 
Wierzcholek nr 712 nalezy do elementow: 1940 2826 2827 3786 3787 3788 
Wierzcholek nr 713 nalezy do elementow: 1940 2764 2768 3555 3719 3785 3787 
Wierzcholek nr 714 nalezy do elementow: 3784 3785 3786 3787 
Wierzcholek nr 715 nalezy do elementow: 2778 3719 3783 3784 3785 4614 
Wierzcholek nr 716 nalezy do elementow: 2761 3555 3719 3779 3783 4367 
Wierzcholek nr 717 nalezy do elementow: 1972 2777 3782 4286 4287 4288 
Wierzcholek nr 718 nalezy do elementow: 1972 2776 2780 3780 3781 4286 4364 
Wierzcholek nr 719 nalezy do elementow: 2778 3230 3231 3777 3778 3779 3783 
Wierzcholek nr 720 nalezy do elementow: 1967 2779 2780 2781 3781 
Wierzcholek nr 721 nalezy do elementow: 3754 3772 3774 3775 3776 
Wierzcholek nr 722 nalezy do elementow: 1868 1959 1963 3773 3774 3776 
Wierzcholek nr 723 nalezy do elementow: 1956 1957 1958 1959 1961 3773 
Wierzcholek nr 724 nalezy do elementow: 1957 3753 3769 3772 3773 3774 
Wierzcholek nr 725 nalezy do elementow: 1953 1954 1956 1957 3766 3767 3769 
Wierzcholek nr 726 nalezy do elementow: 3751 3752 3753 3767 3769 
Wierzcholek nr 727 nalezy do elementow: 1951 1952 1953 3766 
Wierzcholek nr 728 nalezy do elementow: 1952 3747 3749 3751 3766 3767 
Wierzcholek nr 729 nalezy do elementow: 1950 1951 1952 2228 2419 3747 
Wierzcholek nr 730 nalezy do elementow: 2228 2229 3053 3747 3748 3749 
Wierzcholek nr 731 nalezy do elementow: 3756 3758 3759 3763 3764 4374 
Wierzcholek nr 732 nalezy do elementow: 3757 3758 3761 3763 
Wierzcholek nr 733 nalezy do elementow: 1849 1941 1943 1944 1948 3756 3759 3762 
Wierzcholek nr 734 nalezy do elementow: 1945 1946 3755 3757 3760 3761 4370 
Wierzcholek nr 735 nalezy do elementow: 1947 1948 3755 3756 3757 3758 
Wierzcholek nr 736 nalezy do elementow: 1937 3744 3745 3746 4392 
Wierzcholek nr 737 nalezy do elementow: 1949 2009 2775 3721 3741 3743 
Wierzcholek nr 738 nalezy do elementow: 3738 3739 3740 3768 3770 3771 
Wierzcholek nr 739 nalezy do elementow: 1259 1260 1313 2809 3736 3737 
Wierzcholek nr 740 nalezy do elementow: 1313 1935 3733 3734 3735 3737 
Wierzcholek nr 741 nalezy do elementow: 1487 3728 3731 3732 3733 3735 
Wierzcholek nr 742 nalezy do elementow: 1485 3729 3731 3732 4382 4383 4385 
Wierzcholek nr 743 nalezy do elementow: 3726 3728 3730 3733 3734 4380 
Wierzcholek nr 744 nalezy do elementow: 3725 3727 3730 3734 3736 3737 
Wierzcholek nr 745 nalezy do elementow: 3728 3729 3731 4380 4381 
Wierzcholek nr 746 nalezy do elementow: 2770 2772 2773 3720 3725 3727 
Wierzcholek nr 747 nalezy do elementow: 3720 3724 3725 3726 3730 4368 
Wierzcholek nr 748 nalezy do elementow: 2769 2770 3720 3722 3723 3724 
Wierzcholek nr 749 nalezy do elementow: 2769 3717 3721 3722 3741 
Wierzcholek nr 750 nalezy do elementow: 1938 1939 1994 2796 3716 3718 
Wierzcholek nr 751 nalezy do elementow: 2770 2771 2772 3716 3717 3718 3722 
Wierzcholek nr 752 nalezy do elementow: 3020 3713 3714 4347 4348 4349 
Wierzcholek nr 753 nalezy do elementow: 3012 3013 3017 3710 3712 
Wierzcholek nr 754 nalezy do elementow: 2998 3709 4358 4359 4360 
Wierzcholek nr 755 nalezy do elementow: 1647 2752 3134 4328 4340 
Wierzcholek nr 756 nalezy do elementow: 1929 2709 3272 4297 4299 
Wierzcholek nr 757 nalezy do elementow: 3110 3111 3112 3702 3703 3704 
Wierzcholek nr 758 nalezy do elementow: 3104 3106 3110 3111 3700 3701 
Wierzcholek nr 759 nalezy do elementow: 3654 3655 3699 4026 4320 
Wierzcholek nr 760 nalezy do elementow: 1931 2736 2739 3683 3697 4415 
Wierzcholek nr 761 nalezy do elementow: 2735 2744 3635 3676 3695 4318 
Wierzcholek nr 762 nalezy do elementow: 2742 2743 3689 3692 4331 4332 
Wierzcholek nr 763 nalezy do elementow: 3688 3689 3690 3692 3693 3694 
Wierzcholek nr 764 nalezy do elementow: 3634 3688 3690 3691 3696 3989 
Wierzcholek nr 765 nalezy do elementow: 1924 2732 2733 3685 3687 
Wierzcholek nr 766 nalezy do elementow: 3683 3684 3686 4414 4415 4726 
Wierzcholek nr 767 nalezy do elementow: 1915 1919 1920 2662 2737 2738 2740 
Wierzcholek nr 768 nalezy do elementow: 1920 1921 2739 2740 3683 3684 
Wierzcholek nr 769 nalezy do elementow: 2735 3681 3682 3695 4331 4332 
Wierzcholek nr 770 nalezy do elementow: 3678 3679 3680 3681 3682 4329 
Wierzcholek nr 771 nalezy do elementow: 3679 3693 3694 4329 4330 
Wierzcholek nr 772 nalezy do elementow: 1927 1929 2728 2729 3588 3677 4298 4299 
Wierzcholek nr 773 nalezy do elementow: 2710 2711 3606 3607 4137 4304 
Wierzcholek nr 774 nalezy do elementow: 1930 2715 3671 3674 
Wierzcholek nr 775 nalezy do elementow: 1243 1521 1916 3662 3672 3673 
Wierzcholek nr 776 nalezy do elementow: 1521 1895 3637 3670 3672 
Wierzcholek nr 777 nalezy do elementow: 2716 3670 3671 3672 3673 3674 
Wierzcholek nr 778 nalezy do elementow: 1279 1930 2716 2717 2718 3671 
Wierzcholek nr 779 nalezy do elementow: 2118 2725 2726 2913 2941 2942 3665 3669 
Wierzcholek nr 780 nalezy do elementow: 2716 2717 3637 3638 3639 3641 3670 
Wierzcholek nr 781 nalezy do elementow: 2727 2754 3665 3667 3669 
Wierzcholek nr 782 nalezy do elementow: 2723 3644 3645 3646 3663 3664 
Wierzcholek nr 783 nalezy do elementow: 2719 2721 2722 2724 3647 
Wierzcholek nr 784 nalezy do elementow: 2253 2721 2723 2724 2749 2750 2751 3369 3663 4125 4126 
Wierzcholek nr 785 nalezy do elementow: 1899 1916 3608 3609 3662 4307 
Wierzcholek nr 786 nalezy do elementow: 2665 3603 3604 4301 
Wierzcholek nr 787 nalezy do elementow: 3254 3256 3604 3666 4300 4301 4302 
Wierzcholek nr 788 nalezy do elementow: 2667 2668 3587 3661 4296 
Wierzcholek nr 789 nalezy do elementow: 1910 3602 3659 3660 4293 
Wierzcholek nr 790 nalezy do elementow: 2706 3657 3659 4292 4293 
Wierzcholek nr 791 nalezy do elementow: 1249 1251 1252 2673 2706 3657 3658 
Wierzcholek nr 792 nalezy do elementow: 2726 2727 3650 3651 3653 3669 4327 
Wierzcholek nr 793 nalezy do elementow: 3648 3649 3650 3651 3652 4316 
Wierzcholek nr 794 nalezy do elementow: 2696 2698 2699 3648 3649 
Wierzcholek nr 795 nalezy do elementow: 2687 2688 2720 2722 3058 3647 
Wierzcholek nr 796 nalezy do elementow: 2686 2688 2720 3642 3643 3645 3646 
Wierzcholek nr 797 nalezy do elementow: 3639 3640 3641 3643 3644 3645 
Wierzcholek nr 798 nalezy do elementow: 2238 2682 3640 3642 3643 
Wierzcholek nr 799 nalezy do elementow: 1869 1871 1872 1874 2238 3638 3639 3640 
Wierzcholek nr 800 nalezy do elementow: 1874 1876 1895 3637 3638 
Wierzcholek nr 801 nalezy do elementow: 2681 2683 2684 3556 3557 3603 3604 4300 
Wierzcholek nr 802 nalezy do elementow: 2703 2705 3583 3621 3622 
Wierzcholek nr 803 nalezy do elementow: 3628 3630 3631 3632 3633 
Wierzcholek nr 804 nalezy do elementow: 2284 3056 3626 3628 3631 4571 4736 
Wierzcholek nr 805 nalezy do elementow: 3595 3624 3625 3626 3627 3628 3629 3630 
Wierzcholek nr 806 nalezy do elementow: 2282 2284 2679 3625 3626 
Wierzcholek nr 807 nalezy do elementow: 2671 2672 3613 3614 3623 
Wierzcholek nr 808 nalezy do elementow: 1896 1897 2671 2701 2702 2703 3621 3623 
Wierzcholek nr 809 nalezy do elementow: 2690 2693 3618 3619 3620 
Wierzcholek nr 810 nalezy do elementow: 2672 3614 3616 3617 3618 3619 
Wierzcholek nr 811 nalezy do elementow: 3612 3613 3614 3615 3616 4305 4306 
Wierzcholek nr 812 nalezy do elementow: 1912 3563 3608 3609 3610 3611 4313 
Wierzcholek nr 813 nalezy do elementow: 2666 3560 3605 3607 4303 4304 
Wierzcholek nr 814 nalezy do elementow: 2670 3589 3600 3601 3602 4292 4293 
Wierzcholek nr 815 nalezy do elementow: 1275 1276 1277 1278 1910 1911 3599 3600 3602 
Wierzcholek nr 816 nalezy do elementow: 3599 3600 3601 4314 
Wierzcholek nr 817 nalezy do elementow: 3592 3593 3594 3596 3597 4325 
Wierzcholek nr 818 nalezy do elementow: 3591 3593 3594 3595 3627 
Wierzcholek nr 819 nalezy do elementow: 2678 3590 3591 3624 3627 
Wierzcholek nr 820 nalezy do elementow: 1097 3581 3582 3583 3586 3622 
Wierzcholek nr 821 nalezy do elementow: 3579 3580 3581 3584 3585 3586 
Wierzcholek nr 822 nalezy do elementow: 3578 3579 3584 4323 4324 
Wierzcholek nr 823 nalezy do elementow: 3575 3577 3580 3581 3582 
Wierzcholek nr 824 nalezy do elementow: 1575 1576 2270 3574 3576 
Wierzcholek nr 825 nalezy do elementow: 1577 3575 3578 3579 3580 3654 3655 
Wierzcholek nr 826 nalezy do elementow: 1919 2660 2662 3570 3571 4134 4135 
Wierzcholek nr 827 nalezy do elementow: 1088 1650 1652 2663 2664 3572 3573 
Wierzcholek nr 828 nalezy do elementow: 1648 1649 1652 3570 3571 3572 
Wierzcholek nr 829 nalezy do elementow: 2725 2911 2912 2913 
Wierzcholek nr 830 nalezy do elementow: 2713 3636 4129 4131 4132 
Wierzcholek nr 831 nalezy do elementow: 2663 2910 3568 3569 3573 4290 
Wierzcholek nr 832 nalezy do elementow: 2659 2661 2907 2908 3568 4290 
Wierzcholek nr 833 nalezy do elementow: 2749 2896 3361 3366 4125 
Wierzcholek nr 834 nalezy do elementow: 1913 2657 2731 3566 3567 4722 
Wierzcholek nr 835 nalezy do elementow: 1993 2657 2806 2807 3564 3565 3566 
Wierzcholek nr 836 nalezy do elementow: 3564 3565 3588 3677 4289 
Wierzcholek nr 837 nalezy do elementow: 2666 2667 3561 3587 4279 4280 4282 4303 
Wierzcholek nr 838 nalezy do elementow: 2666 3559 3560 3561 4278 
Wierzcholek nr 839 nalezy do elementow: 1999 3556 3557 3558 4276 4763 4764 
Wierzcholek nr 840 nalezy do elementow: 289 291 1864 3075 3549 3550 3551 3553 
Wierzcholek nr 841 nalezy do elementow: 2224 3072 3547 3552 3554 4259 4260 
Wierzcholek nr 842 nalezy do elementow: 461 462 463 464 2641 3546 3551 3553 
Wierzcholek nr 843 nalezy do elementow: 3540 3542 3543 3545 3548 3549 3550 4265 4266 
Wierzcholek nr 844 nalezy do elementow: 996 997 998 3042 3043 
Wierzcholek nr 845 nalezy do elementow: 469 806 807 1099 1218 3543 3544 3546 3549 3551 
Wierzcholek nr 846 nalezy do elementow: 1214 1215 1216 3540 4262 4263 4264 4265 
Wierzcholek nr 847 nalezy do elementow: 731 733 1092 1107 1110 3538 3539 
Wierzcholek nr 848 nalezy do elementow: 2647 2650 2651 2652 3504 
Wierzcholek nr 849 nalezy do elementow: 1863 2635 3496 3535 3536 3537 
Wierzcholek nr 850 nalezy do elementow: 3528 3529 3530 3531 3532 3533 4212 
Wierzcholek nr 851 nalezy do elementow: 3522 3523 3524 3525 4242 4243 4244 
Wierzcholek nr 852 nalezy do elementow: 1865 2633 3498 3499 4258 
Wierzcholek nr 853 nalezy do elementow: 3519 3520 3521 3523 4242 
