Tablica wierzcholkow:
-221.66937255859375 -191.9394989013672 -1133.4527587890625
-214.56430053710938 -200.06814575195312 -1127.42822265625
-222.58314514160156 -207.32212829589844 -1133.2491455078125
-214.679443359375 -209.0247344970703 -1126.3626708984375
-245.632568359375 -205.4980926513672 -1114.8687744140625
-335.250244140625 303.7355041503906 -1209.443115234375
-297.6530456542969 226.42828369140625 -1174.807861328125
-248.6039276123047 -217.17041015625 -1118.83349609375
-328.6604309082031 283.6502685546875 -1207.9349365234375
-250.99745178222656 -239.2464141845703 -1133.0960693359375
-335.5018005371094 301.3781433105469 -1192.6864013671875
-245.4624481201172 -245.8154296875 -1124.051025390625
-245.91073608398438 -246.39256286621094 -1141.816650390625
-235.7997283935547 -223.04275512695312 -1160.922607421875
-227.65188598632812 -197.5714111328125 -1134.8682861328125
-217.6124725341797 -215.635986328125 -1139.238037109375
-223.88760375976562 -202.56617736816406 -1158.9559326171875
-230.77163696289062 -194.71939086914062 -1162.5987548828125
-248.35040283203125 -257.34185791015625 -1150.7607421875
-238.34951782226562 -260.77191162109375 -1132.4307861328125
-238.2589569091797 -266.2872314453125 -1153.585205078125
-245.1965789794922 -267.05084228515625 -1128.9141845703125
-243.9869384765625 -270.28460693359375 -1123.777587890625
-247.0971221923828 -272.3284606933594 -1142.753173828125
-248.10696411132812 -211.84432983398438 -1139.220947265625
-248.90908813476562 -245.17774963378906 -1156.4228515625
-243.5657501220703 -250.3563690185547 -1155.5198974609375
-243.66448974609375 -202.4995880126953 -1126.6834716796875
-244.6981658935547 -219.68943786621094 -1149.295166015625
-242.443115234375 -223.70252990722656 -1154.593994140625
-249.29734802246094 -221.910888671875 -1148.326171875
-242.07342529296875 -202.3204803466797 -1159.2200927734375
-245.01441955566406 -211.05076599121094 -1142.974365234375
-245.29103088378906 -231.4105224609375 -1161.91845703125
-244.55075073242188 -214.4542236328125 -1156.1356201171875
-240.28775024414062 -204.72940063476562 -1136.4339599609375
-238.64805603027344 -197.49102783203125 -1162.51220703125
193.5160675048828 -91.68453979492188 -822.0794677734375
171.4479217529297 -120.8438491821289 -806.2525024414062
171.82913208007812 -127.77462768554688 -816.703369140625
-111.0507583618164 -487.26373291015625 -1120.60595703125
-61.37847137451172 -540.0806884765625 -1051.6612548828125
-80.02467346191406 -408.27471923828125 -1087.7664794921875
-120.62267303466797 -510.3598937988281 -1127.816162109375
-105.13683319091797 -453.911376953125 -1119.9234619140625
-92.15035247802734 -475.8544006347656 -1095.561279296875
-93.80118560791016 -490.3760986328125 -1089.9442138671875
-98.76792907714844 -465.76373291015625 -1104.2335205078125
-107.6849365234375 -497.1462097167969 -1107.11181640625
-214.3311309814453 -241.5596923828125 -1120.4525146484375
-229.10888671875 -255.6367950439453 -1157.6474609375
-215.9823760986328 -259.5006408691406 -1143.783203125
-238.8996124267578 -280.5147399902344 -1146.3089599609375
-240.32046508789062 -262.4867858886719 -1146.0333251953125
-224.2738494873047 -227.23635864257812 -1105.5401611328125
-232.8291473388672 -261.3037109375 -1152.6092529296875
-227.6011199951172 -268.2195129394531 -1151.1243896484375
-205.11863708496094 -242.55050659179688 -1134.7510986328125
-220.11129760742188 -253.2350311279297 -1127.0926513671875
-222.32542419433594 -261.31915283203125 -1156.8206787109375
-101.55027770996094 -604.7507934570312 -915.6257934570312
35.00801467895508 -586.5040893554688 -1088.1396484375
-85.34385681152344 -605.7033081054688 -918.5907592773438
-262.75323486328125 -593.3594970703125 -1079.9984130859375
-198.68544006347656 -601.2391967773438 -941.6608276367188
-63.10271453857422 -605.651123046875 -921.146240234375
-198.01947021484375 -588.4290771484375 -1154.749267578125
-154.33375549316406 -603.7647094726562 -922.1075439453125
-220.55474853515625 -600.2197875976562 -962.5986328125
-236.63612365722656 -598.4044189453125 -986.9171752929688
-238.68441772460938 -590.8914184570312 -1113.74169921875
33.303810119628906 -597.6031494140625 -1045.7882080078125
31.733980178833008 -598.928955078125 -1027.5047607421875
-4.639510154724121 -603.9715576171875 -961.87939453125
-117.81877136230469 -602.1949462890625 -914.1288452148438
-48.62784957885742 -604.8412475585938 -928.8618774414062
-232.6085205078125 -588.56005859375 -1159.7275390625
-223.8252410888672 -592.007568359375 -1086.07080078125
-30.03946876525879 -585.728271484375 -1188.5784912109375
-23.42627716064453 -602.9063720703125 -943.6410522460938
-57.972042083740234 -584.9263916015625 -1204.0994873046875
-262.2198486328125 -594.4601440429688 -1044.9598388671875
-197.7625732421875 -588.584228515625 -1152.151123046875
-42.63792419433594 -600.3088989257812 -997.6512451171875
-45.527244567871094 -594.3057861328125 -1077.29296875
-21.194623947143555 -598.8032836914062 -1016.046875
-103.50984954833984 -591.209228515625 -1118.1583251953125
-27.082202911376953 -596.2006225585938 -1048.252197265625
-28.25764274597168 -604.5079345703125 -950.424072265625
-23.112634658813477 -596.7141723632812 -1032.72705078125
-163.6918487548828 -590.5728149414062 -1124.8792724609375
-67.90646362304688 -591.871826171875 -1101.0018310546875
-122.6839828491211 -597.9783325195312 -1017.4798583984375
-169.572998046875 -592.8392944335938 -1088.254150390625
19.67559814453125 -591.4133911132812 -1129.597412109375
-180.86428833007812 -592.1178588867188 -1097.04638671875
-184.19619750976562 -591.9981689453125 -1098.1466064453125
-34.026573181152344 -595.8823852539062 -1058.6064453125
-211.22833251953125 -594.5318603515625 -1052.635009765625
-163.9735870361328 -590.5206909179688 -1125.6591796875
-85.34507751464844 -600.0654296875 -993.7825927734375
-183.33384704589844 -592.0400390625 -1097.689697265625
33.35631561279297 -593.4310913085938 -1090.9334716796875
-60.85791015625 -596.7058715820312 -1044.9290771484375
-131.94046020507812 -598.1641845703125 -1013.2254638671875
-132.90716552734375 -598.183837890625 -1012.8160400390625
-132.98919677734375 -598.2109375 -1012.4015502929688
-185.9786376953125 -591.9210815429688 -1098.958251953125
-164.24984741210938 -590.4754028320312 -1126.32861328125
-98.33374786376953 -599.9081420898438 -993.6303100585938
-93.4780044555664 -600.0841674804688 -991.95654296875
-111.81388092041016 -598.6857299804688 -1008.9005737304688
-13.911186218261719 -587.6312255859375 -1173.7017822265625
-93.73185729980469 -602.0767211914062 -963.3988037109375
-176.5056915283203 -603.02001953125 -930.8998413085938
-93.42418670654297 -600.0570678710938 -992.3595581054688
-86.48299407958984 -600.5232543945312 -987.0060424804688
-93.8623046875 -602.0687255859375 -963.4512329101562
-60.105995178222656 -596.7115478515625 -1044.9520263671875
-93.36911010742188 -600.0299682617188 -992.7625732421875
-142.810791015625 -591.3677368164062 -1115.2984619140625
-97.28356170654297 -594.6324462890625 -1069.33203125
-61.28691864013672 -596.705322265625 -1044.8814697265625
-92.5438461303711 -600.0842895507812 -992.110107421875
-86.6349868774414 -599.9938354492188 -994.5689697265625
-118.77884674072266 -598.3491821289062 -1012.6682739257812
-119.45499420166016 -598.3367919921875 -1012.7163696289062
-95.78396606445312 -601.3623657226562 -973.0369873046875
-98.31307983398438 -599.882080078125 -993.947021484375
-131.94749450683594 -604.4598999023438 -917.939697265625
-92.98969268798828 -600.02294921875 -992.9370727539062
-114.34984588623047 -598.7067260742188 -1008.1000366210938
-93.53706359863281 -599.7609252929688 -996.6287231445312
-113.44419860839844 -598.6792602539062 -1008.71826171875
-204.95794677734375 -587.8831787109375 -1154.14501953125
-148.22218322753906 -584.5474853515625 -1212.879638671875
-242.3142547607422 -568.1006469726562 -1055.870361328125
-111.69696807861328 -469.97869873046875 -995.89990234375

Tablica elementow:
1351 100 103
387 237 363
237 387 344
338 8 0
2093 2077 1
1952 70 71
111 113 916
2093 1 121
372 200 994
1085 1209 383
323 2248 887
323 1936 2248
2239 330 331
344 239 237
575 359 228
575 244 359
268 9 1712
722 710 719
812 314 682
808 812 682
914 834 777
5 1290 1293
4 1278 1290
1290 5 4
2429 770 769
2487 2418 2432
2386 2387 2388
1358 1380 645
1380 166 645
2077 2093 1331
369 1179 1035
2494 488 510
510 963 2494
1421 1413 2218
2218 2217 1421
3 260 263
1282 107 1266
107 88 1266
2440 2492 2424
2481 2490 2468
2477 2473 2490
2481 2468 2473
670 1621 2469
2441 2490 670
2489 670 2472
839 2479 2472
2474 2490 1602
2479 842 2472
868 2478 2479
2471 2475 2423
2485 670 2467
2441 2482 1602
2490 2488 2477
2474 1602 2458
2483 839 2472
2441 2458 2482
780 2441 2479
2485 2423 2475
670 2485 2487
2488 2490 2474
2462 2450 2464
2472 2462 2463
2490 2441 1602
2473 2468 2490
2481 2485 2490
2491 670 2489
2490 2485 2486
2479 2441 670
2489 2472 842
2490 2486 2467
2469 2491 2479
2485 2471 2487
2481 2488 2474
2441 2474 2458
2487 2471 2423
2450 2472 2464
2450 2479 2484
2449 2470 767
868 2456 2451
2440 2453 2465
2451 2453 2440
2447 2429 2443
2467 670 2490
2485 2481 2474
780 2479 2442
2441 2446 2423
1524 2466 2440
2451 2478 868
2452 2470 439
2476 2461 2480
2447 2445 770
2449 767 2442
2466 2457 2440
2429 2447 770
2428 2440 2435
2458 1602 2482
2491 2489 2479
2455 2443 2441
2462 868 2450
2485 2474 2441
2455 2480 2442
2448 2478 2440
2478 1524 2444
670 2469 2479
2435 2465 2454
767 2445 2442
2486 2485 2467
2450 2484 2472
2476 780 2461
2471 2485 2475
2480 780 2442
2480 2455 2476
2484 839 2483
2484 2479 839
842 2479 2489
2472 670 2487
1524 2440 452
2435 2451 2456
2444 2479 2478
2488 2481 2477
2454 2465 2459
2463 2462 2464
2457 2448 2440
2442 2445 2455
2484 2483 2472
2440 2465 2435
2472 2487 2425
2454 2459 2435
2434 2440 2428
2472 528 2456
780 2476 2455
2450 868 2479
2444 2442 2479
770 2445 767
2435 2459 2453
2452 767 2470
2426 2427 2472
2449 2444 1530
2473 2477 2481
2470 2449 2438
2441 2423 2485
2493 1524 7
2423 2446 2433
2441 2431 2446
528 2472 2427
2420 2487 2423
2478 2451 2440
2431 2441 2443
2460 770 767
2439 2456 528
2436 2470 2438
2461 780 2480
2451 2435 2453
7 1524 452
2472 2463 2464
2430 2443 2429
2466 1524 2478
2459 2465 2453
2440 2424 452
670 2491 1621
2455 2445 2443
2466 2448 2457
2470 845 439
2462 2472 868
2421 2435 2456
2424 1646 452
2438 2449 1530
2421 2456 2439
2455 2441 780
2428 2435 2421
2418 2487 2420
1524 2493 1520
2492 2440 1634
532 2439 528
1524 1530 2444
2429 769 766
2423 643 2420
1634 2440 2434
2492 1634 2424
702 2443 2430
1634 1646 2424
2448 2466 2478
2428 2421 1625
702 2431 2443
520 6 2428
2472 2456 868
702 2430 701
2460 2419 770
768 2460 767
2443 2445 2447
2436 2438 846
6 2434 2428
2422 2426 2472
2432 640 2487
2437 2433 2446
2431 2437 2446
1625 520 2428
530 2421 2439
702 701 700
691 2433 2437
533 525 2439
2381 1001 2380
2346 2349 2408
2417 2409 2414
2348 2409 2417
1088 2411 2376
2378 2414 2410
10 2380 1001
2346 2408 1088
2407 274 2416
2408 2413 2411
2415 2409 2348
2411 2369 2376
2381 2410 1001
2407 2416 2415
2378 2413 2414
2409 2415 2416
2408 2411 1088
2410 2381 2378
2378 2411 2413
2414 2350 2417
1179 369 368
1179 10 1035
865 53 853
865 853 859
2405 1135 1136
2406 2398 2401
2405 2406 2404
859 2399 851
878 2404 2406
981 2402 2405
2405 2402 2398
878 272 876
2405 2404 2403
1416 1394 851
2400 981 1136
1138 2400 1136
2400 1028 981
1416 855 1434
1136 981 2405
53 865 272
865 876 272
2405 2398 2406
2403 1135 2405
851 2399 1416
2251 1936 1934
1921 2397 2396
320 885 894
322 323 887
887 864 322
856 2395 862
858 365 2395
8 365 327
337 327 365
2395 365 1934
1936 2395 1934
1934 365 8
2375 1866 2374
2373 1831 2372
2375 2389 2394
1866 1831 2373
2060 2064 86
2392 1891 2389
128 1354 131
131 1354 1352
1352 1354 39
2054 235 2055
2326 1890 1849
2053 2000 1994
2229 2111 2022
2352 2374 1866
2361 2359 1095
2274 2277 62
1132 1147 2319
276 277 2351
2387 2386 2392
2351 2391 1145
2351 277 2391
1145 2391 2343
2392 2389 2371
2343 2391 2371
2369 2365 2367
2391 277 2388
2371 2391 2387
2371 2387 2392
2392 2390 1891
2365 1021 2362
2390 2393 1891
2413 2408 2350
2376 2384 1088
2393 2385 1836
1145 2384 2383
2388 2382 2390
2386 2388 2390
2386 2390 2392
2381 2380 2379
2381 2411 2378
2381 2379 2377
2390 2382 2393
2381 2377 2411
2393 2382 2385
2360 2372 2358
2358 2372 1836
2353 2371 2375
2371 2389 2375
2353 2375 2374
2353 2374 2352
2379 1005 2377
2352 1866 2373
2360 2373 2372
2384 2376 2370
2368 1986 2013
2376 2369 2370
2366 2368 2363
2368 1993 1986
2383 276 2351
2366 1993 2368
2383 2367 276
276 2367 277
2367 2365 277
2364 2004 1999
277 2382 2388
277 2365 2382
2382 2365 2362
2362 2385 2382
2362 1023 2385
2373 2360 2361
2360 2359 2361
2360 2358 2359
2359 2358 2297
2355 1985 1995
2354 2004 2364
1990 2000 2143
2366 1987 1993
2358 2356 2297
2008 2336 2143
2336 1990 2143
1983 2004 2357
2358 1836 2261
2358 2261 2356
2356 2261 2269
2342 2353 2352
2343 2371 2353
1982 1984 1985
2354 2357 2004
2341 2342 2373
2341 2373 2361
2341 2361 361
2351 1145 2383
2350 2408 2349
2350 2349 2348
2415 2348 2344
2053 2354 2364
2348 2349 2344
2349 2347 2342
2339 1828 2357
2339 2357 2354
2344 2342 2341
2387 2391 2388
2321 2340 2324
2324 2340 2050
2338 1012 2315
2340 2338 2337
2040 2340 2337
2338 2315 2337
66 1985 2355
66 1982 1985
2326 1828 2339
2262 1990 2017
2312 2313 42
2017 1990 2336
68 2040 2337
68 2337 2333
2315 2335 2337
67 1984 1982
64 2014 1984
2312 42 2332
2312 2332 2334
2017 2336 2253
68 2333 2306
2334 2332 45
2326 1845 1828
1174 1175 939
1286 939 2331
67 64 1984
939 1175 2330
2330 1175 1226
2330 1226 2329
939 2330 2331
2330 2329 1978
2330 2328 2331
1226 1036 2329
1886 2326 2339
2328 2325 2331
1978 2329 2324
1036 1009 2329
2329 2321 2324
2328 1258 2325
2030 2354 2053
2322 1886 2339
2329 1009 2321
1978 1258 2328
1978 2324 1258
2322 2339 2354
1258 2324 2323
2327 2322 2354
2327 2354 2030
2321 2338 2340
2321 1012 2338
1112 1115 1131
1132 1115 2320
954 1132 2319
49 954 2319
1543 2273 1147
65 62 1932
1133 2281 62
2263 2327 2030
2273 2284 2281
1056 1069 2318
1229 2312 2317
1069 1229 2318
1229 2317 2318
2322 2327 2263
2317 2312 2334
1057 2318 2317
1878 1886 2322
1023 2271 2308
2310 2305 2303
2263 1989 2322
2303 2305 1683
1015 1018 644
1014 44 647
1230 1023 2314
647 44 2313
1229 647 2312
647 2313 2312
1230 2314 2311
2315 644 2335
2335 644 2310
644 1019 2310
2314 1023 2308
1230 2311 2261
2333 2337 2335
2307 2068 2066
1935 74 2133
68 1804 58
2307 2066 2309
2333 2335 2304
68 2306 1804
2310 1019 2305
1938 1931 74
2335 2310 2303
2206 75 2068
2333 2304 2306
2335 2303 2304
1804 2306 2316
2306 2302 2316
2206 2068 2307
1189 1188 1185
2206 2307 2298
1188 1187 1626
1187 2301 1626
1186 2297 2296
2300 1090 2299
2300 2299 1187
2298 75 2206
2294 75 2298
2294 76 75
51 62 2277
1113 2295 2293
2295 1159 2293
2215 2047 2216
76 2294 2291
2295 2292 1159
1132 2320 1147
2274 1159 2292
2290 73 1956
1133 2273 2281
2290 1972 73
2291 2294 77
2019 76 2291
1093 2272 1134
2274 2284 1148
2289 80 1956
2123 77 2080
2290 2214 1972
1148 2284 1516
953 954 49
2214 2042 1972
1146 1130 2287
953 49 47
1952 80 2289
