Tablica wierzcholkow:
Wierzcholek nr 1218 pierwsi sasiedzi: 1217 1190 1191 1292 1293 drudzy sasiedzi: 1217 1219 1189 1190 1191 1258 1291 1292 1324 1293 1358 1359 1075 1396 1398 1400 1149 
Wierzcholek nr 1219 pierwsi sasiedzi: 962 1075 916 1221 1078 1191 1324 1116 drudzy sasiedzi: 960 961 962 1218 964 1221 1226 1547 1293 916 1044 1047 1116 1121 867 868 1189 1190 742 1191 1324 1325 1073 1075 1078 1400 1403 
Wierzcholek nr 1220 pierwsi sasiedzi: 1264 1222 1223 1192 1193 drudzy sasiedzi: 1152 1222 1223 1224 1192 1193 1194 1261 1262 1263 1264 1265 1297 1299 1115 1151 
Wierzcholek nr 1221 pierwsi sasiedzi: 1219 1226 1324 1116 1325 drudzy sasiedzi: 1121 962 1219 1191 1226 1547 1324 1325 1293 1198 1330 1075 916 1332 1012 1078 1047 1400 1403 1116 
Wierzcholek nr 1222 pierwsi sasiedzi: 1264 1297 1220 1192 1262 1263 drudzy sasiedzi: 1152 1220 1223 1224 1192 1193 1261 1262 1263 1295 1296 1264 1265 1297 1299 1115 1151 
Wierzcholek nr 1223 pierwsi sasiedzi: 1264 1152 1220 1224 1193 1194 drudzy sasiedzi: 1152 1153 1220 1222 1224 1192 1193 1194 1195 1196 1264 1265 1297 1298 1266 1299 1267 1115 1117 1118 
Wierzcholek nr 1224 pierwsi sasiedzi: 1264 1265 1298 1266 1223 1194 drudzy sasiedzi: 1152 1153 1220 1222 1223 1193 1194 1195 1196 1326 1264 1265 1297 1298 1266 1299 1267 1300 1365 1117 1118 
Wierzcholek nr 1225 pierwsi sasiedzi: 1267 1123 1268 1162 1195 drudzy sasiedzi: 1088 1122 1123 1155 1156 1158 1194 1162 1195 1196 1197 1327 1328 1266 1267 1268 1300 1301 1270 1302 1086 
Wierzcholek nr 1226 pierwsi sasiedzi: 1121 1330 1332 1012 1221 1116 1325 1198 drudzy sasiedzi: 1408 1121 1091 1219 1221 1447 1227 1324 1325 1198 880 1330 1010 1012 1332 1078 1047 1335 1048 1403 1116 1598 
Wierzcholek nr 1227 pierwsi sasiedzi: 1091 1335 1303 1198 drudzy sasiedzi: 1091 1095 1415 840 1417 1226 1707 1708 1164 1198 880 1235 1012 1332 1303 1335 1338 1598 
Wierzcholek nr 1228 pierwsi sasiedzi: 1412 1334 1126 1129 1053 1230 1231 drudzy sasiedzi: 1476 1412 1478 1126 1479 1127 1128 1129 1230 1199 1231 1232 1334 1015 1053 
Wierzcholek nr 1229 pierwsi sasiedzi: 1473 1476 1413 1333 1515 1163 1052 drudzy sasiedzi: 1409 1473 1410 1475 1476 1477 1413 1125 1478 1127 1160 1515 1163 1231 1232 1011 1333 1334 1052 
Wierzcholek nr 1230 pierwsi sasiedzi: 1412 1126 1228 1199 drudzy sasiedzi: 1412 1478 1126 1479 1128 1129 1228 1199 1231 1334 1015 1336 1053 
Wierzcholek nr 1231 pierwsi sasiedzi: 1232 1476 1334 1127 1129 1228 drudzy sasiedzi: 1476 1412 1413 1477 1478 1126 1127 1129 1515 1163 1228 1229 1230 1232 1011 1334 1015 923 1052 1053 
Wierzcholek nr 1232 pierwsi sasiedzi: 1476 1413 1127 1231 drudzy sasiedzi: 1476 1477 1413 1478 1127 1129 1515 1163 1228 1229 1231 1011 1334 1015 923 1052 1053 
Wierzcholek nr 1233 pierwsi sasiedzi: 1304 1306 1130 1373 1165 drudzy sasiedzi: 1093 1130 1131 1165 1519 1234 1271 1304 1337 1305 1017 1370 1306 1307 1373 1374 1054 1375 
Wierzcholek nr 1234 pierwsi sasiedzi: 1056 1271 1272 1131 1019 1165 1167 drudzy sasiedzi: 1376 1056 929 1130 1131 1165 1133 1167 1200 977 1233 1236 886 1271 887 1272 1304 1017 1019 1339 1307 1308 1054 
Wierzcholek nr 1235 pierwsi sasiedzi: 1237 1303 1338 1164 drudzy sasiedzi: 1091 1237 1335 1095 1303 1097 1417 1274 1338 1418 1227 1164 
Wierzcholek nr 1236 pierwsi sasiedzi: 1200 1272 1273 1308 drudzy sasiedzi: 1376 1133 1167 1200 1168 1201 1234 1238 1271 1272 1273 1339 1308 1340 
Wierzcholek nr 1237 pierwsi sasiedzi: 1235 1097 1274 1338 1164 drudzy sasiedzi: 1095 1097 1417 1418 1164 1420 1171 1235 1303 1335 888 1241 1338 1274 1309 1023 
Wierzcholek nr 1238 pierwsi sasiedzi: 1168 1377 1239 1273 1340 1454 drudzy sasiedzi: 1376 1377 1606 1096 1419 1133 1453 1454 1168 1200 1201 1169 1170 1236 1239 1273 1340 1308 
Wierzcholek nr 1239 pierwsi sasiedzi: 1168 1377 1169 1170 1238 1096 drudzy sasiedzi: 1377 1096 1419 1133 1454 1168 1201 1169 1170 1238 1240 1273 1275 1340 1021 1022 
Wierzcholek nr 1240 pierwsi sasiedzi: 1169 1202 1170 1275 1022 drudzy sasiedzi: 1024 1377 1057 930 1096 1481 1419 1421 1134 1169 1170 1202 1239 1275 1021 1341 1022 
Wierzcholek nr 1241 pierwsi sasiedzi: 1171 1242 1274 1309 1310 drudzy sasiedzi: 1058 1097 1418 1482 1420 1422 1423 1171 1172 1237 1242 1274 1338 1243 1309 1310 1023 1311 
Wierzcholek nr 1242 pierwsi sasiedzi: 1171 1172 1241 1243 1310 1311 drudzy sasiedzi: 1058 1059 1097 1098 1482 1420 1422 1423 1136 1137 1171 1172 1241 1274 1243 1244 1309 1310 1342 1023 1311 
Wierzcholek nr 1243 pierwsi sasiedzi: 1136 1137 1172 1242 1098 1244 1342 1423 1311 drudzy sasiedzi: 1058 1059 1027 1061 1098 1099 1485 1486 1422 1455 1423 1136 1456 1424 1137 1171 1172 982 1241 1242 1244 1310 1342 1311 
Wierzcholek nr 1244 pierwsi sasiedzi: 1456 1424 1137 1099 1243 1342 drudzy sasiedzi: 1570 1061 1031 1098 1099 1486 1455 1423 1424 1456 1136 1489 1137 1172 1205 1242 1243 1342 1311 
Wierzcholek nr 1245 pierwsi sasiedzi: 1312 1138 1203 1173 1526 1276 1277 1246 drudzy sasiedzi: 1345 1484 1487 980 1173 1174 1175 984 1246 1568 1312 1313 1378 1060 1062 1135 1138 1714 1203 1204 1206 1526 890 891 1659 1276 1277 1341 1278 1279 
Wierzcholek nr 1246 pierwsi sasiedzi: 1312 1203 1204 1245 1278 1279 drudzy sasiedzi: 1312 1280 1281 1249 1313 1138 1203 1204 1173 1206 1174 1526 1175 1276 1277 1245 1278 1279 
Wierzcholek nr 1247 pierwsi sasiedzi: 1314 1250 1348 1140 1205 1031 1210 drudzy sasiedzi: 1250 1314 803 1348 1061 1255 1031 1063 1352 1289 1099 1456 1425 1489 1140 1205 1495 983 1145 1210 987 1212 893 
Wierzcholek nr 1248 pierwsi sasiedzi: 1281 1249 1282 1251 1284 1211 drudzy sasiedzi: 1344 1280 1184 1249 1281 1282 1283 1251 1284 1316 1285 1253 1254 1350 1288 1204 1206 1209 1211 1148 1181 1279 
Wierzcholek nr 1249 pierwsi sasiedzi: 1248 1281 1204 1254 1206 1211 drudzy sasiedzi: 1248 1344 1280 1184 1281 1282 1251 1284 1254 1203 1204 1206 1207 1175 1209 1211 1148 1246 1279 
Wierzcholek nr 1250 pierwsi sasiedzi: 1314 1255 1210 1212 1247 drudzy sasiedzi: 1314 1348 1255 1031 1352 1289 1070 1393 1140 1205 952 1145 1210 1212 1247 
Wierzcholek nr 1251 pierwsi sasiedzi: 1248 1184 1282 1285 1253 1288 1211 1181 drudzy sasiedzi: 1248 1184 1281 1249 1282 1283 1284 1316 1285 1253 1350 1286 1254 1287 1288 1106 1208 1209 1211 1148 1181 
Wierzcholek nr 1252 pierwsi sasiedzi: 1315 1319 1208 1386 1213 1182 drudzy sasiedzi: 1186 1315 1187 996 1253 1350 1286 1319 1385 1257 1386 1356 1101 1392 1106 1493 1494 1208 1147 1213 1181 1214 1182 
Wierzcholek nr 1253 pierwsi sasiedzi: 1251 1286 1287 1288 1208 1181 drudzy sasiedzi: 1248 1184 1282 1315 1251 1252 996 1285 1350 1286 1287 1288 1101 1106 1208 1211 1181 1182 
Wierzcholek nr 1254 pierwsi sasiedzi: 1249 1206 1207 1209 1211 drudzy sasiedzi: 1248 1184 1281 1249 1185 1251 1203 1204 1206 1207 1175 1209 1178 1211 1179 1148 1183 
Wierzcholek nr 1255 pierwsi sasiedzi: 1393 1314 1250 952 1289 1212 1070 drudzy sasiedzi: 1538 1250 1314 1348 772 1256 1352 1289 810 1355 1069 1070 1393 1041 1682 1394 952 953 1145 1210 1212 1726 1247 
Wierzcholek nr 1256 pierwsi sasiedzi: 1393 1041 1394 1320 952 drudzy sasiedzi: 1538 772 997 1255 1320 1289 810 1355 1069 1070 1393 1041 1682 1394 1395 952 953 1726 
Wierzcholek nr 1257 pierwsi sasiedzi: 1187 1319 1321 1434 1356 1214 drudzy sasiedzi: 1186 1187 1252 1188 998 1319 1321 1386 1322 1356 911 1392 1460 1109 1461 1434 956 1500 1213 1214 1631 
Wierzcholek nr 1258 pierwsi sasiedzi: 1217 1189 1291 1292 drudzy sasiedzi: 1217 1073 1218 1075 1396 1189 1190 1291 1292 1149 1293 1358 
Wierzcholek nr 1259 pierwsi sasiedzi: 1216 1260 1294 1150 drudzy sasiedzi: 1216 1290 1323 1260 1357 1261 1294 1360 1076 1111 1112 1113 1402 1150 
Wierzcholek nr 1260 pierwsi sasiedzi: 1360 1402 1259 1357 1261 1294 1150 drudzy sasiedzi: 1216 1546 1290 1357 1294 1295 1360 1361 1111 1112 1113 1436 1439 1504 1192 1323 1003 1259 1004 1261 1582 1262 1076 1399 1464 1402 1467 1150 1151 
Wierzcholek nr 1261 pierwsi sasiedzi: 1076 1192 1402 1003 1260 1004 1262 1150 1295 1151 drudzy sasiedzi: 1152 1216 1220 1222 1546 1290 1357 1294 1295 1360 1296 1361 1362 1363 917 1045 1111 1112 1113 1114 1115 1439 1192 1001 1193 1002 1003 1259 1260 1004 1005 1262 1263 1074 1076 820 821 1077 1079 1080 1402 1467 1150 1151 
Wierzcholek nr 1262 pierwsi sasiedzi: 1222 1192 1261 1263 1295 drudzy sasiedzi: 1152 1220 1222 1192 1193 1003 1260 1004 1261 1263 1295 1264 1296 1297 1361 1362 1363 1076 1402 1115 1150 1151 
Wierzcholek nr 1263 pierwsi sasiedzi: 1296 1297 1222 1262 1295 drudzy sasiedzi: 1220 1222 1192 1261 1326 1262 1295 1296 1264 1297 1361 1362 1363 1299 1402 
Wierzcholek nr 1264 pierwsi sasiedzi: 1265 1297 1299 1220 1222 1223 1224 drudzy sasiedzi: 1152 1220 1222 1223 1224 1192 1193 1194 1326 1262 1263 1296 1297 1265 1298 1266 1299 
Wierzcholek nr 1265 pierwsi sasiedzi: 1264 1298 1299 1224 drudzy sasiedzi: 1220 1222 1223 1224 1194 1326 1296 1264 1297 1266 1298 1299 1300 1365 
Wierzcholek nr 1266 pierwsi sasiedzi: 1298 1267 1300 1224 1194 drudzy sasiedzi: 1152 1153 1223 1224 1225 1194 1195 1196 1326 1327 1264 1265 1298 1299 1267 1300 1268 1365 1117 1118 
Wierzcholek nr 1267 pierwsi sasiedzi: 1266 1268 1300 1225 1194 1195 drudzy sasiedzi: 1152 1153 1123 1155 1156 1223 1224 1225 1194 1162 1195 1196 1327 1328 1298 1266 1300 1268 1301 1365 1117 1118 
Wierzcholek nr 1268 pierwsi sasiedzi: 1328 1267 1300 1301 1225 1162 1327 drudzy sasiedzi: 1088 1123 1225 1194 1162 1195 1197 1327 1328 1329 1266 1298 1331 1267 1300 1301 1365 1270 1302 1366 1367 1368 1086 
Wierzcholek nr 1269 pierwsi sasiedzi: 1409 1410 1124 1157 1369 1161 drudzy sasiedzi: 1473 1409 1410 1090 1475 1411 1124 1157 1159 1160 1161 1197 1333 1302 1369 1051 1087 
Wierzcholek nr 1270 pierwsi sasiedzi: 1301 1302 1368 1450 1162 drudzy sasiedzi: 1088 1474 1411 1123 1446 1448 1161 1225 1162 1450 1197 1328 1331 1268 1301 1302 1367 1368 1369 1086 
Wierzcholek nr 1271 pierwsi sasiedzi: 1234 1272 1304 1339 1307 1165 drudzy sasiedzi: 1416 1165 1167 1233 1234 1236 1304 1370 1307 1371 1308 1373 1565 1054 1056 1376 1130 1131 1453 1200 1520 1272 1337 1017 1019 1339 
Wierzcholek nr 1272 pierwsi sasiedzi: 1376 1200 1234 1236 1271 1339 1308 1167 drudzy sasiedzi: 1056 1376 1131 1453 1133 1165 1167 1200 1520 1201 977 1234 1236 1271 1304 1273 1339 1019 1307 1340 1308 1565 
Wierzcholek nr 1273 pierwsi sasiedzi: 1168 1200 1201 1236 1238 1340 1308 drudzy sasiedzi: 1376 1377 1096 1133 1453 1454 1167 1200 1168 1201 1236 1238 1239 1272 1308 1340 
Wierzcholek nr 1274 pierwsi sasiedzi: 1171 1237 1241 1097 1418 1338 1420 1309 drudzy sasiedzi: 1058 1095 1097 1417 1418 1482 1164 1420 1521 1522 1235 1171 1172 1237 1335 1303 888 1241 1242 1338 1309 1310 1023 1567 
Wierzcholek nr 1275 pierwsi sasiedzi: 1170 1202 1240 1481 1419 1421 drudzy sasiedzi: 1377 1606 1481 1609 1419 1483 1421 1134 1454 1169 1202 1170 1523 1239 1240 1657 1341 1022 1566 
Wierzcholek nr 1276 pierwsi sasiedzi: 1173 1526 1484 1341 1245 1135 drudzy sasiedzi: 1568 1312 1060 1483 1484 1421 1134 1135 1487 1138 1714 1202 1203 980 1173 1526 890 1659 1245 1277 1341 1246 
Wierzcholek nr 1277 pierwsi sasiedzi: 1312 1345 1313 1378 1526 1245 1278 1487 1279 drudzy sasiedzi: 1344 1280 1345 1281 1347 1484 1487 1488 1491 1173 1245 1246 1568 1312 1313 1378 1379 1380 1381 1457 1714 1138 1203 1204 1526 1659 1276 1278 1343 1279 
Wierzcholek nr 1278 pierwsi sasiedzi: 1312 1277 1246 1279 drudzy sasiedzi: 1312 1280 1345 1313 1281 1378 1487 1203 1204 1526 1277 1245 1246 1279 
Wierzcholek nr 1279 pierwsi sasiedzi: 1280 1313 1281 1204 1277 1278 1246 drudzy sasiedzi: 1344 1280 1248 1312 1345 1313 1281 1249 1378 1284 1487 1203 1204 1206 1526 1277 1245 1246 1278 
Wierzcholek nr 1280 pierwsi sasiedzi: 1344 1345 1313 1281 1279 drudzy sasiedzi: 1344 1248 1345 1281 1313 1249 1378 1347 1283 1284 1380 1381 1204 1277 1278 1246 1343 1279 
Wierzcholek nr 1281 pierwsi sasiedzi: 1248 1344 1280 1249 1284 1204 1279 drudzy sasiedzi: 1280 1344 1248 1249 1345 1313 1282 1251 1347 1283 1284 1254 1203 1204 1206 1211 1277 1246 1278 1279 
Wierzcholek nr 1282 pierwsi sasiedzi: 1248 1283 1251 1316 1284 1285 1350 drudzy sasiedzi: 1344 1248 1184 1281 1249 1251 1347 1283 1315 1284 1316 1317 1285 1253 1318 1350 1286 1288 1354 1428 1493 1431 1211 1181 
Wierzcholek nr 1283 pierwsi sasiedzi: 1344 1282 1347 1316 1284 1317 1318 drudzy sasiedzi: 1280 1248 1344 1345 1281 1346 1282 1347 1251 1284 1316 1285 1381 1317 1350 1382 1318 1351 1354 1389 1391 
Wierzcholek nr 1284 pierwsi sasiedzi: 1344 1248 1281 1282 1283 drudzy sasiedzi: 1280 1248 1344 1345 1281 1249 1282 1347 1283 1251 1316 1285 1317 1350 1318 1204 1211 1279 
Wierzcholek nr 1285 pierwsi sasiedzi: 1282 1251 1286 1350 1288 drudzy sasiedzi: 1248 1184 1282 1283 1251 1315 1316 1284 1253 1350 1286 1287 1288 1354 1428 1493 1431 1208 1211 1181 
Wierzcholek nr 1286 pierwsi sasiedzi: 1315 1285 1253 1350 1287 1288 1208 drudzy sasiedzi: 1282 1251 1315 1252 1316 996 1285 1253 1350 1287 1288 1385 1386 1354 1101 1106 1428 1493 1494 1431 1208 1181 1182 
Wierzcholek nr 1287 pierwsi sasiedzi: 1253 1286 1288 drudzy sasiedzi: 1251 1315 1285 1253 1286 1350 1288 1208 1181 
Wierzcholek nr 1288 pierwsi sasiedzi: 1251 1285 1253 1286 1287 drudzy sasiedzi: 1248 1184 1282 1251 1315 1285 1253 1286 1350 1287 1208 1211 1181 
Wierzcholek nr 1289 pierwsi sasiedzi: 1393 1314 1255 1352 1355 drudzy sasiedzi: 1538 1250 1314 1348 1255 1256 1352 1355 1070 1393 1682 1394 1495 952 1498 1212 1726 1247 
Wierzcholek nr 1290 pierwsi sasiedzi: 1216 1110 1111 1323 1357 1582 1150 drudzy sasiedzi: 1216 1357 1294 1360 1042 1684 340 1110 1111 1112 1113 1435 1436 1501 1504 2337 999 1000 2154 2090 1259 1323 1771 2155 1260 813 1261 1582 112 689 1076 1462 1399 957 1149 1150 
Wierzcholek nr 1291 pierwsi sasiedzi: 1073 1189 1258 1292 1149 drudzy sasiedzi: 1217 1218 1189 1190 1258 1292 1293 1358 1582 1072 1073 1042 1075 1043 1044 1396 1462 1149 
Wierzcholek nr 1292 pierwsi sasiedzi: 1217 1218 1396 1258 1291 1293 1149 1358 drudzy sasiedzi: 1217 1218 1189 1190 1191 1258 1291 1324 1293 1358 1582 1359 1073 1042 1396 1397 1462 1398 1463 1400 1149 
Wierzcholek nr 1293 pierwsi sasiedzi: 1218 1398 1191 1400 1324 1292 1358 1359 drudzy sasiedzi: 1217 1218 1219 1221 1190 1191 1258 1547 1291 1292 1324 1325 1358 1359 1075 1396 1397 1398 1400 1465 1401 1403 1149 
Wierzcholek nr 1294 pierwsi sasiedzi: 1216 1259 1323 1260 1357 drudzy sasiedzi: 1216 1504 1290 1259 1323 1260 1357 1261 1582 1360 1399 1402 1436 1150 
Wierzcholek nr 1295 pierwsi sasiedzi: 1296 1361 1362 1363 1402 1261 1262 1263 drudzy sasiedzi: 1222 1546 1296 1360 1297 1361 1362 1363 1299 1364 1437 1438 1439 1192 1003 1260 1004 1261 1326 1262 1263 1076 1402 1467 1150 1151 
Wierzcholek nr 1296 pierwsi sasiedzi: 1297 1363 1299 1326 1295 1263 drudzy sasiedzi: 1222 1261 1326 1262 1263 1295 1264 1297 1265 1361 1362 1298 1299 1363 1364 1365 1402 
Wierzcholek nr 1297 pierwsi sasiedzi: 1296 1264 1299 1222 1263 drudzy sasiedzi: 1220 1222 1223 1224 1192 1326 1262 1295 1263 1296 1264 1265 1298 1363 1299 
Wierzcholek nr 1298 pierwsi sasiedzi: 1265 1266 1299 1300 1365 1224 1326 drudzy sasiedzi: 1223 1224 1194 1326 1327 1264 1296 1297 1265 1266 1362 1299 1267 1363 1300 1268 1364 1365 1366 1405 
Wierzcholek nr 1299 pierwsi sasiedzi: 1296 1264 1297 1265 1298 1326 drudzy sasiedzi: 1220 1222 1223 1224 1326 1295 1263 1296 1264 1297 1265 1298 1266 1362 1363 1300 1364 1365 
Wierzcholek nr 1300 pierwsi sasiedzi: 1298 1266 1267 1268 1365 1327 drudzy sasiedzi: 1224 1225 1194 1162 1195 1326 1327 1328 1265 1329 1266 1298 1299 1267 1268 1364 1365 1301 1366 1405 
Wierzcholek nr 1301 pierwsi sasiedzi: 1328 1331 1268 1270 1368 1162 drudzy sasiedzi: 1088 1123 1446 1448 1225 1162 1450 1197 1327 1328 1329 1331 1267 1268 1300 1302 1270 1367 1368 1086 
Wierzcholek nr 1302 pierwsi sasiedzi: 1474 1411 1270 1369 1161 1450 1162 1197 drudzy sasiedzi: 1088 1409 1089 1474 1090 1411 1475 1477 1161 1225 1162 1301 1368 1369 1123 1124 1448 1514 1450 1516 1517 1197 1268 1269 1270 1086 1087 
Wierzcholek nr 1303 pierwsi sasiedzi: 1235 1091 1335 1095 1338 1227 1164 drudzy sasiedzi: 1091 1095 1415 840 1417 1097 1418 1227 1707 1164 1708 1198 880 1235 1012 1332 1237 1335 888 1338 1274 1020 1598 
Wierzcholek nr 1304 pierwsi sasiedzi: 1233 1271 1337 1370 1307 1373 1165 drudzy sasiedzi: 1416 1130 1131 1165 1519 1233 1234 1271 1272 1337 1017 1306 1370 1339 1307 1371 1564 1373 1565 1374 1054 
Wierzcholek nr 1305 pierwsi sasiedzi: 1093 1306 1451 1372 1132 1166 1375 drudzy sasiedzi: 1092 1093 1094 1414 1480 1130 1451 1452 1132 1166 1519 1233 1336 1306 1372 1373 1054 1374 1375 1055 
Wierzcholek nr 1306 pierwsi sasiedzi: 1233 1093 1305 1130 1373 1374 1375 drudzy sasiedzi: 1093 1094 1130 1451 1132 1452 1165 1166 1519 1233 1304 1305 1370 1372 1373 1054 1374 1375 
Wierzcholek nr 1307 pierwsi sasiedzi: 1271 1416 1304 1337 1339 1371 1565 drudzy sasiedzi: 1376 1605 1416 1165 1453 1520 1233 1234 1653 1271 1272 1304 1337 1370 1339 1371 1564 1565 1373 
Wierzcholek nr 1308 pierwsi sasiedzi: 1376 1236 1272 1273 1340 drudzy sasiedzi: 1376 1453 1454 1167 1200 1168 1201 1234 1236 1238 1271 1272 1273 1339 1340 
Wierzcholek nr 1309 pierwsi sasiedzi: 1241 1274 1420 1310 drudzy sasiedzi: 1097 1418 1482 1420 1422 1423 1521 1522 1171 1237 1241 1242 1274 1338 1310 1567 1311 
Wierzcholek nr 1310 pierwsi sasiedzi: 1241 1482 1242 1420 1309 1422 1311 1423 drudzy sasiedzi: 1569 1482 1418 1420 1485 1422 1486 1423 1521 1522 1171 1524 1172 1241 1242 1274 1243 1309 1342 1567 1311 
Wierzcholek nr 1311 pierwsi sasiedzi: 1242 1243 1310 1423 drudzy sasiedzi: 1098 1482 1420 1485 1422 1486 1423 1136 1137 1171 1172 1241 1242 1243 1244 1309 1310 1342 
Wierzcholek nr 1312 pierwsi sasiedzi: 1277 1245 1278 1246 drudzy sasiedzi: 1345 1313 1378 1487 1138 1203 1204 1173 1526 1276 1245 1277 1278 1246 1279 
Wierzcholek nr 1313 pierwsi sasiedzi: 1280 1345 1277 1279 drudzy sasiedzi: 1344 1280 1312 1345 1281 1378 1347 1380 1381 1487 1204 1526 1277 1245 1278 1246 1279 1343 
Wierzcholek nr 1314 pierwsi sasiedzi: 1250 1348 1255 1352 1289 1247 drudzy sasiedzi: 1250 1348 1255 1031 1352 1289 1355 1070 1425 1393 1140 1205 1495 952 1210 1498 1212 1247 
Wierzcholek nr 1315 pierwsi sasiedzi: 1252 1493 1494 1350 1286 1208 1385 1386 drudzy sasiedzi: 1537 1282 1285 1350 1286 1287 1672 1288 1354 1101 1106 1428 1429 1493 1494 1623 1431 1496 1499 1181 1182 1316 1252 996 1253 1574 1319 1385 1386 1392 1459 1460 1208 1721 1531 1213 1535 
Wierzcholek nr 1316 pierwsi sasiedzi: 1282 1283 1350 1318 1354 drudzy sasiedzi: 1248 1344 1282 1283 1251 1347 1315 1284 1285 1317 1350 1318 1286 1354 1389 1391 1428 1493 1431 
Wierzcholek nr 1317 pierwsi sasiedzi: 1283 1347 1318 1351 1389 drudzy sasiedzi: 1344 1345 1282 1346 1347 1283 1316 1284 1381 1318 1382 1351 1353 1354 1388 1389 1391 
Wierzcholek nr 1318 pierwsi sasiedzi: 1283 1316 1317 1354 1389 1391 drudzy sasiedzi: 1344 1282 1347 1283 1316 1284 1317 1350 1351 1353 1354 1388 1389 1391 1428 1431 
Wierzcholek nr 1319 pierwsi sasiedzi: 1392 1252 1257 1386 1356 1213 1214 drudzy sasiedzi: 1186 1315 1187 1252 1385 1321 1257 1386 1356 1392 1460 1208 1434 1213 1182 1214 
Wierzcholek nr 1320 pierwsi sasiedzi: 1041 1394 1395 997 1256 drudzy sasiedzi: 1538 997 1256 810 1898 812 1393 1041 1394 1395 952 1629 638 
Wierzcholek nr 1321 pierwsi sasiedzi: 1187 1188 1257 1434 1322 1500 956 1631 911 drudzy sasiedzi: 1539 1356 911 1808 1683 1940 1109 729 1434 730 1500 1631 865 1186 1187 1188 998 1319 1257 1322 1071 1392 1460 1461 955 956 1213 1214 1215 
Wierzcholek nr 1322 pierwsi sasiedzi: 1188 1321 1500 1215 1071 drudzy sasiedzi: 1187 1188 1540 1321 1257 812 1071 911 1683 1434 730 1500 956 1631 1215 
Wierzcholek nr 1323 pierwsi sasiedzi: 1216 1290 1357 1294 drudzy sasiedzi: 1216 1504 1290 1259 1260 1357 1294 1582 1360 1110 1111 1399 1436 1150 
Wierzcholek nr 1324 pierwsi sasiedzi: 1219 1221 1191 1400 1403 1547 1325 1293 drudzy sasiedzi: 1408 962 1218 1219 1221 1545 1226 1547 1292 1293 1358 1359 1552 916 1116 1508 1636 1190 1191 1325 1330 1075 1587 1078 1398 1400 1401 1466 1403 
Wierzcholek nr 1325 pierwsi sasiedzi: 1330 1221 1226 1403 1324 drudzy sasiedzi: 1408 1121 1219 1508 1221 1447 1191 1226 1547 1324 1293 1198 1330 1332 1012 1400 1403 1116 
Wierzcholek nr 1326 pierwsi sasiedzi: 1296 1362 1298 1363 1299 1364 1365 drudzy sasiedzi: 1224 1295 1263 1327 1296 1264 1297 1361 1265 1266 1362 1298 1363 1299 1364 1300 1365 1366 1437 1405 1438 1470 
Wierzcholek nr 1327 pierwsi sasiedzi: 1328 1329 1268 1300 1365 1366 drudzy sasiedzi: 1225 1162 1326 1328 1329 1298 1266 1331 1267 1268 1300 1364 1301 1365 1366 1367 1368 1405 1406 1407 
Wierzcholek nr 1328 pierwsi sasiedzi: 1329 1331 1268 1301 1367 1368 1327 drudzy sasiedzi: 1446 1448 1225 1162 1450 1327 1329 1267 1331 1300 1268 1301 1365 1366 1270 1367 1368 1407 
Wierzcholek nr 1329 pierwsi sasiedzi: 1328 1366 1367 1407 1327 drudzy sasiedzi: 1442 1443 1446 1327 1328 1331 1268 1300 1301 1365 1366 1367 1368 1404 1405 1406 1407 
Wierzcholek nr 1330 pierwsi sasiedzi: 1408 1332 1447 1226 1403 1325 drudzy sasiedzi: 1408 1121 1508 1221 1447 1511 1226 1547 1324 1325 1198 1332 1012 1558 1335 1403 1116 1598 1471 
Wierzcholek nr 1331 pierwsi sasiedzi: 1328 1301 1368 drudzy sasiedzi: 1328 1329 1268 1301 1270 1446 1367 1368 1448 1162 1450 1327 
Wierzcholek nr 1332 pierwsi sasiedzi: 1330 1447 1335 1226 1598 1198 drudzy sasiedzi: 1408 1091 1221 1415 1417 1226 1227 1558 1303 1116 1121 1828 1447 1832 1707 1835 1708 1325 1198 1330 1012 1335 1338 1403 1598 
Wierzcholek nr 1333 pierwsi sasiedzi: 1473 1410 1125 1160 1052 1229 drudzy sasiedzi: 1409 1473 1410 1475 1476 1477 1157 1125 1413 1159 1127 1160 1515 1163 1229 974 1011 1269 1052 
Wierzcholek nr 1334 pierwsi sasiedzi: 1476 1412 1478 1228 1231 drudzy sasiedzi: 1476 1412 1477 1413 1478 1126 1479 1127 1129 1515 1228 1229 1230 1231 1199 1232 1562 1053 
Wierzcholek nr 1335 pierwsi sasiedzi: 1332 1415 1303 1417 1338 1707 1227 1708 1598 1198 drudzy sasiedzi: 1091 1095 1607 1415 1417 1226 1418 1227 1164 1235 1237 1558 1303 1828 1447 1832 1835 1707 1708 1198 1838 1521 1330 1332 1012 1655 1338 1274 1598 
Wierzcholek nr 1336 pierwsi sasiedzi: 1092 1414 1479 1128 1372 1199 drudzy sasiedzi: 1412 1092 1414 1478 1126 1479 1128 1480 1451 1132 1517 1230 1199 976 882 1015 1305 1562 1563 923 1372 1055 
Wierzcholek nr 1337 pierwsi sasiedzi: 1304 1370 1307 1371 drudzy sasiedzi: 1605 1416 1165 1519 1233 1271 1304 1370 1307 1371 1339 1564 1373 1565 
Wierzcholek nr 1338 pierwsi sasiedzi: 1235 1237 1335 1303 1417 1418 1274 drudzy sasiedzi: 1091 1415 1095 1607 1097 1417 1418 1227 1164 1420 1235 1171 1237 1303 1241 1309 1707 1708 1198 1521 1332 1335 1655 1274 1598 
