Tablica wierzcholkow:
Wierzcholek nr 938 pierwsi sasiedzi: 939 2156 909 2158 910 911 drudzy sasiedzi: 96 896 900 939 2156 237 909 2158 910 911 2193 987 92 892 893 190 894 
Wierzcholek nr 939 pierwsi sasiedzi: 96 2193 938 987 2158 911 drudzy sasiedzi: 96 896 193 900 1065 938 940 2156 237 909 2158 910 911 912 2193 147 987 190 
Wierzcholek nr 940 pierwsi sasiedzi: 96 912 147 102 987 drudzy sasiedzi: 96 992 193 900 901 102 1065 939 107 911 912 2193 147 153 987 
Wierzcholek nr 941 pierwsi sasiedzi: 903 153 73 106 107 2159 drudzy sasiedzi: 992 899 901 902 102 903 71 72 73 105 106 107 2159 2160 2199 2200 153 991 
Wierzcholek nr 942 pierwsi sasiedzi: 2161 945 946 2163 996 997 943 drudzy sasiedzi: 993 995 996 997 998 1003 1004 943 944 945 913 2161 2162 946 2163 947 948 2164 245 2201 154 155 
Wierzcholek nr 943 pierwsi sasiedzi: 946 947 996 1003 1004 942 drudzy sasiedzi: 996 1093 997 1094 1003 1004 1005 942 944 945 913 2161 946 947 2163 948 2164 157 
Wierzcholek nr 944 pierwsi sasiedzi: 913 946 947 916 952 157 drudzy sasiedzi: 108 1004 1005 942 943 112 1008 945 913 946 914 947 948 916 917 952 953 157 
Wierzcholek nr 945 pierwsi sasiedzi: 946 948 997 154 155 942 drudzy sasiedzi: 996 997 998 999 1000 201 1002 942 943 944 913 2161 946 914 947 2163 948 949 950 154 155 
Wierzcholek nr 946 pierwsi sasiedzi: 944 945 913 947 948 942 943 drudzy sasiedzi: 996 997 1003 108 1004 942 943 944 913 945 2161 914 947 2163 916 948 949 950 952 154 155 157 
Wierzcholek nr 947 pierwsi sasiedzi: 944 946 1004 157 943 drudzy sasiedzi: 996 1094 1003 1004 1005 942 943 944 1008 913 945 946 916 948 952 157 
Wierzcholek nr 948 pierwsi sasiedzi: 945 913 946 914 949 950 154 drudzy sasiedzi: 2148 997 1000 108 942 943 944 945 913 946 914 947 915 916 949 950 951 154 155 
Wierzcholek nr 949 pierwsi sasiedzi: 948 950 951 1000 154 drudzy sasiedzi: 1000 1001 1002 111 945 913 946 914 915 948 950 951 154 155 158 159 
Wierzcholek nr 950 pierwsi sasiedzi: 914 915 948 949 951 drudzy sasiedzi: 2148 1000 1001 108 109 110 111 913 945 914 946 915 948 949 951 154 158 159 
Wierzcholek nr 951 pierwsi sasiedzi: 915 949 950 1000 1001 158 159 111 drudzy sasiedzi: 160 162 2148 1000 1001 1002 109 110 111 1007 914 1010 915 948 949 950 154 954 155 156 158 159 
Wierzcholek nr 952 pierwsi sasiedzi: 112 1008 944 916 917 953 157 drudzy sasiedzi: 161 2148 2149 108 1004 1005 944 112 1008 1009 913 946 947 916 917 2165 919 953 924 157 
Wierzcholek nr 953 pierwsi sasiedzi: 1008 112 1009 161 952 drudzy sasiedzi: 161 164 2149 1005 1008 112 944 1009 916 2165 917 919 952 2168 924 157 
Wierzcholek nr 954 pierwsi sasiedzi: 162 163 1011 115 921 110 111 drudzy sasiedzi: 160 2177 162 930 163 2180 205 109 110 111 114 1011 115 915 117 951 920 1017 921 956 159 
Wierzcholek nr 955 pierwsi sasiedzi: 929 931 165 117 956 957 drudzy sasiedzi: 928 960 961 929 930 931 163 963 964 165 115 117 1017 1018 1019 956 957 
Wierzcholek nr 956 pierwsi sasiedzi: 163 115 165 117 1017 955 drudzy sasiedzi: 929 2177 930 163 931 165 207 114 1011 115 117 1017 921 954 1018 1019 955 957 
Wierzcholek nr 957 pierwsi sasiedzi: 963 931 964 165 1018 955 drudzy sasiedzi: 960 928 1025 961 929 1026 962 963 931 964 165 967 968 117 1017 1018 955 1019 956 
Wierzcholek nr 958 pierwsi sasiedzi: 961 962 166 119 1021 959 drudzy sasiedzi: 960 961 962 931 964 965 166 966 2183 968 169 118 119 1021 925 1022 959 1023 
Wierzcholek nr 959 pierwsi sasiedzi: 965 166 2183 1021 958 drudzy sasiedzi: 961 962 965 166 966 167 2183 968 169 2187 118 119 1021 958 1022 1023 
Wierzcholek nr 960 pierwsi sasiedzi: 928 961 931 119 925 926 drudzy sasiedzi: 928 929 961 930 962 931 964 116 118 119 955 957 1021 925 926 958 927 
Wierzcholek nr 961 pierwsi sasiedzi: 960 962 931 964 119 958 drudzy sasiedzi: 928 960 929 1025 962 931 963 964 166 967 968 118 119 955 925 957 1021 926 958 959 
Wierzcholek nr 962 pierwsi sasiedzi: 961 964 166 968 958 drudzy sasiedzi: 960 1025 961 931 963 964 965 966 166 967 968 1032 169 119 957 1021 958 959 
Wierzcholek nr 963 pierwsi sasiedzi: 1025 1026 964 1018 957 drudzy sasiedzi: 2209 1025 961 1026 962 1027 931 964 165 967 168 968 1104 1018 1019 955 957 
Wierzcholek nr 964 pierwsi sasiedzi: 1025 961 962 963 931 967 968 957 drudzy sasiedzi: 960 928 961 1025 929 1026 962 1027 963 931 165 166 966 967 168 968 1032 119 1018 955 957 958 
Wierzcholek nr 965 pierwsi sasiedzi: 166 167 2183 169 959 drudzy sasiedzi: 962 1028 966 166 2183 167 968 169 170 2187 2190 209 1021 958 959 1023 
Wierzcholek nr 966 pierwsi sasiedzi: 211 166 1032 968 169 170 drudzy sasiedzi: 962 964 1028 965 1030 166 1031 967 167 1032 968 168 1033 169 1034 170 211 1112 958 959 
Wierzcholek nr 967 pierwsi sasiedzi: 1025 964 968 1032 168 drudzy sasiedzi: 1025 961 1026 962 1027 963 931 964 1029 966 166 1030 1031 168 968 1032 211 957 
Wierzcholek nr 968 pierwsi sasiedzi: 962 964 966 166 967 1032 drudzy sasiedzi: 961 1025 962 963 931 964 965 166 966 1030 967 1031 1032 168 169 170 211 957 958 959 
Wierzcholek nr 969 pierwsi sasiedzi: 2153 970 971 171 1035 972 2157 drudzy sasiedzi: 932 933 2151 2152 2153 970 971 171 1035 2155 972 172 2157 973 1037 213 217 121 1114 124 
Wierzcholek nr 970 pierwsi sasiedzi: 969 971 171 973 1037 drudzy sasiedzi: 933 2214 935 2215 2153 969 971 171 1035 972 1036 2157 973 1037 217 1114 124 1116 
Wierzcholek nr 971 pierwsi sasiedzi: 933 969 970 972 124 973 drudzy sasiedzi: 932 933 934 935 936 2153 969 970 2154 171 1035 2155 972 1036 973 2157 1037 124 
Wierzcholek nr 972 pierwsi sasiedzi: 932 2153 969 971 2155 124 drudzy sasiedzi: 932 933 934 2151 935 2152 904 936 2153 905 969 2154 970 2155 971 171 1035 2157 973 124 
Wierzcholek nr 973 pierwsi sasiedzi: 933 935 970 971 1036 1037 drudzy sasiedzi: 224 933 2214 935 2215 936 969 970 971 171 1036 972 1037 974 217 124 1116 
Wierzcholek nr 974 pierwsi sasiedzi: 224 179 935 936 76 975 drudzy sasiedzi: 224 933 262 2214 934 935 264 936 906 1036 76 908 973 975 80 48 179 180 124 127 
Wierzcholek nr 975 pierwsi sasiedzi: 80 179 180 76 974 127 drudzy sasiedzi: 224 225 130 228 935 264 936 906 76 908 974 80 48 81 51 179 180 181 127 
Wierzcholek nr 976 pierwsi sasiedzi: 977 1045 1046 134 135 138 drudzy sasiedzi: 131 1125 134 135 138 139 977 82 1043 1044 84 1045 1046 1047 1048 88 58 
Wierzcholek nr 977 pierwsi sasiedzi: 976 1046 1047 1048 138 drudzy sasiedzi: 1125 134 1126 135 1127 138 139 976 1044 1045 1046 1047 1048 88 1049 1050 186 1051 
Wierzcholek nr 978 pierwsi sasiedzi: 1056 979 980 981 1053 189 drudzy sasiedzi: 1056 1064 141 142 979 980 981 982 983 985 186 1051 1052 1053 189 1055 191 
Wierzcholek nr 979 pierwsi sasiedzi: 978 980 186 1051 141 1053 drudzy sasiedzi: 1056 937 139 141 142 978 980 981 983 1048 1049 90 186 1051 1052 1053 189 93 1055 
Wierzcholek nr 980 pierwsi sasiedzi: 978 979 983 189 141 142 drudzy sasiedzi: 1056 937 141 142 143 978 979 981 982 983 985 186 90 1051 1053 189 93 191 95 
Wierzcholek nr 981 pierwsi sasiedzi: 1056 978 982 1064 189 drudzy sasiedzi: 1056 1062 1063 1064 978 979 980 982 983 985 988 1053 189 1055 191 
Wierzcholek nr 982 pierwsi sasiedzi: 981 1062 1064 988 189 191 drudzy sasiedzi: 1056 192 1062 1063 1064 978 1074 1076 980 981 1078 983 985 986 988 189 989 1055 191 
Wierzcholek nr 983 pierwsi sasiedzi: 980 985 189 142 143 drudzy sasiedzi: 141 142 143 978 979 980 981 982 984 985 986 189 93 191 95 
Wierzcholek nr 984 pierwsi sasiedzi: 144 97 986 143 95 drudzy sasiedzi: 192 97 98 67 142 143 144 145 148 983 985 986 93 990 94 95 191 
Wierzcholek nr 985 pierwsi sasiedzi: 983 986 189 191 143 drudzy sasiedzi: 192 142 143 144 978 980 981 982 983 984 986 988 189 989 990 191 95 
Wierzcholek nr 986 pierwsi sasiedzi: 192 144 984 985 990 191 143 drudzy sasiedzi: 192 97 194 142 143 144 145 148 982 983 984 985 988 989 189 990 191 95 
Wierzcholek nr 987 pierwsi sasiedzi: 96 2193 193 147 1065 939 940 drudzy sasiedzi: 992 96 193 900 102 1065 938 939 1067 940 237 2158 911 912 2193 147 2195 1079 
Wierzcholek nr 988 pierwsi sasiedzi: 1076 1078 1062 982 989 191 drudzy sasiedzi: 192 194 1062 1063 1064 464 1074 1075 1076 1077 981 1078 982 985 986 989 189 990 191 
Wierzcholek nr 989 pierwsi sasiedzi: 192 194 1078 988 990 191 drudzy sasiedzi: 192 194 195 1062 2346 464 144 148 1076 1078 982 985 986 988 189 990 191 
Wierzcholek nr 990 pierwsi sasiedzi: 192 144 194 148 986 989 drudzy sasiedzi: 192 97 194 195 2346 143 464 144 145 148 149 1078 984 985 986 988 989 191 
Wierzcholek nr 991 pierwsi sasiedzi: 199 2199 105 106 2159 drudzy sasiedzi: 198 199 104 2216 72 105 73 106 941 2159 2160 2199 2200 153 2238 
Wierzcholek nr 992 pierwsi sasiedzi: 2160 193 147 2198 102 1079 2200 153 1147 drudzy sasiedzi: 193 901 102 2216 1065 2217 1066 1067 107 940 941 2159 912 2160 147 2198 1079 2199 2200 153 1146 987 1147 2237 
Wierzcholek nr 993 pierwsi sasiedzi: 2161 994 998 200 2201 1085 drudzy sasiedzi: 994 995 1091 997 998 999 200 942 2161 2162 2163 2201 1082 2202 155 1083 2204 1084 1085 1086 1087 
Wierzcholek nr 994 pierwsi sasiedzi: 993 1091 998 999 200 2204 1086 drudzy sasiedzi: 2208 993 1091 1092 997 998 999 200 201 1099 2161 2231 2201 155 2204 1085 1086 1342 1087 1183 
Wierzcholek nr 995 pierwsi sasiedzi: 2161 2162 2201 2202 drudzy sasiedzi: 993 997 998 942 2161 2162 2163 243 245 2201 2202 1082 2203 1085 
Wierzcholek nr 996 pierwsi sasiedzi: 2163 2164 1003 942 943 drudzy sasiedzi: 1090 1093 997 1094 1003 1004 942 943 2161 945 2162 946 2163 947 2164 245 
Wierzcholek nr 997 pierwsi sasiedzi: 2161 945 998 155 942 drudzy sasiedzi: 993 994 995 996 998 999 1000 201 1002 942 943 2161 945 2162 946 2163 948 2201 154 155 
Wierzcholek nr 998 pierwsi sasiedzi: 2161 993 994 997 999 155 drudzy sasiedzi: 993 994 995 1091 997 999 200 1000 201 1002 942 2161 945 2162 2163 2201 154 155 2204 1085 1086 
Wierzcholek nr 999 pierwsi sasiedzi: 994 1091 998 201 155 drudzy sasiedzi: 2208 993 994 1091 1092 997 998 200 1000 201 1002 1099 2161 945 154 155 2204 156 1086 
Wierzcholek nr 1000 pierwsi sasiedzi: 949 951 1001 1002 154 155 drudzy sasiedzi: 997 998 999 1001 201 1002 111 945 915 948 949 950 951 154 155 156 158 159 
Wierzcholek nr 1001 pierwsi sasiedzi: 951 1000 1002 156 158 drudzy sasiedzi: 2208 1000 201 1002 111 1007 1010 915 949 950 951 154 155 156 158 159 2207 
Wierzcholek nr 1002 pierwsi sasiedzi: 1000 201 1001 155 156 drudzy sasiedzi: 2208 1091 997 998 999 1000 1001 201 945 1010 949 951 154 155 156 158 2207 
Wierzcholek nr 1003 pierwsi sasiedzi: 2164 996 1093 1094 1004 943 drudzy sasiedzi: 1184 1090 996 1093 294 1094 1096 1004 1005 942 943 946 2163 947 2164 245 246 157 
Wierzcholek nr 1004 pierwsi sasiedzi: 947 1094 1003 1005 157 943 drudzy sasiedzi: 996 1093 1094 1096 202 1003 1005 942 943 944 1008 946 947 2164 2165 952 157 
Wierzcholek nr 1005 pierwsi sasiedzi: 1008 2165 1094 1096 202 1004 157 drudzy sasiedzi: 1184 1093 1094 1095 1096 202 1003 1004 943 1008 944 1009 947 2165 2167 952 2168 953 2170 157 2205 
Wierzcholek nr 1006 pierwsi sasiedzi: 2166 2167 1097 2169 2170 2173 drudzy sasiedzi: 1095 1097 1098 203 1010 2165 1013 2166 247 2167 2168 2169 2170 2171 2173 2205 1181 2206 2174 2175 
Wierzcholek nr 1007 pierwsi sasiedzi: 160 1010 158 159 drudzy sasiedzi: 160 162 1001 203 204 205 111 1010 951 2171 156 2173 158 159 2207 
Wierzcholek nr 1008 pierwsi sasiedzi: 1009 2165 952 953 1005 157 drudzy sasiedzi: 161 164 1094 1096 202 1004 1005 112 944 1009 947 916 2165 917 2167 2168 952 953 2170 2205 157 
Wierzcholek nr 1009 pierwsi sasiedzi: 1008 161 164 2165 2168 953 drudzy sasiedzi: 161 164 202 1005 112 1008 1012 2165 1013 2167 952 2168 953 922 2170 923 924 157 2205 
Wierzcholek nr 1010 pierwsi sasiedzi: 160 2171 203 204 156 2173 158 1007 2207 drudzy sasiedzi: 2176 2181 201 1098 203 204 205 156 158 159 2207 2208 160 162 1001 1002 1006 1007 111 2166 951 1016 2169 2171 2172 2173 2174 2175 
Wierzcholek nr 1011 pierwsi sasiedzi: 2177 162 163 2180 1017 954 drudzy sasiedzi: 160 2177 2178 162 163 2180 2181 165 1100 1101 205 110 207 111 115 1017 921 954 1019 956 
Wierzcholek nr 1012 pierwsi sasiedzi: 164 1013 1014 2168 922 drudzy sasiedzi: 161 164 1009 1013 2165 1014 1015 2168 2169 922 2170 923 924 1020 1022 2175 
Wierzcholek nr 1013 pierwsi sasiedzi: 1012 1014 2168 2169 2170 2175 drudzy sasiedzi: 164 1006 1009 1012 2165 1014 1015 2167 2168 2169 922 2170 2171 1020 2172 2173 2174 2175 
Wierzcholek nr 1014 pierwsi sasiedzi: 1012 1013 1015 922 1020 2175 drudzy sasiedzi: 164 206 1012 1013 1015 2168 1016 2169 922 2170 923 2171 2172 1020 1022 2174 2175 
Wierzcholek nr 1015 pierwsi sasiedzi: 1014 1016 2172 1020 206 2175 drudzy sasiedzi: 2176 2182 2185 2186 204 206 1012 1013 1014 1016 2169 922 2171 1020 2172 1022 2174 2175 1023 
Wierzcholek nr 1016 pierwsi sasiedzi: 2176 2182 1015 2185 2186 204 2172 206 drudzy sasiedzi: 2176 1024 160 2179 2181 2182 2184 2185 2186 204 2188 205 206 1010 1014 1015 2171 2172 1020 1022 1023 2175 
Wierzcholek nr 1017 pierwsi sasiedzi: 2177 1011 163 165 1019 956 207 drudzy sasiedzi: 2177 2209 1185 2178 162 1026 163 2180 165 1100 1101 207 1011 115 117 249 954 1018 1019 955 956 957 
Wierzcholek nr 1018 pierwsi sasiedzi: 1026 963 165 1019 957 drudzy sasiedzi: 2209 1025 1026 1027 963 931 964 165 207 1104 1017 249 1019 955 956 957 
Wierzcholek nr 1019 pierwsi sasiedzi: 2209 1026 165 249 1017 1018 207 drudzy sasiedzi: 2209 1025 1185 2177 1026 1027 963 163 1188 165 1100 1103 207 1104 1011 249 1017 1018 955 252 956 957 
Wierzcholek nr 1020 pierwsi sasiedzi: 1014 1015 922 1022 206 drudzy sasiedzi: 164 2182 206 1012 1013 1014 118 1015 1016 922 923 2172 1021 1022 2175 1023 
Wierzcholek nr 1021 pierwsi sasiedzi: 118 2183 119 1022 958 1023 959 drudzy sasiedzi: 960 961 962 965 166 2182 167 2183 2184 2187 206 116 118 119 922 923 1020 925 1022 958 1023 959 
Wierzcholek nr 1022 pierwsi sasiedzi: 118 922 923 1020 1021 206 1023 drudzy sasiedzi: 164 2182 2183 2184 2187 206 116 1012 1014 118 119 1015 1016 922 923 1020 924 1021 925 958 1023 959 
Wierzcholek nr 1023 pierwsi sasiedzi: 2182 2183 2184 2187 1021 206 1022 drudzy sasiedzi: 1024 965 2182 167 2183 2184 2186 2187 206 2190 118 119 1015 1016 922 923 1020 1021 1022 958 959 
Wierzcholek nr 1024 pierwsi sasiedzi: 2184 2186 2187 2188 2189 2190 2191 drudzy sasiedzi: 2179 2182 167 2183 2184 2185 2186 2187 2188 2189 1101 2190 1102 2191 209 1106 1016 250 1023 
Wierzcholek nr 1025 pierwsi sasiedzi: 1026 1027 963 964 967 168 drudzy sasiedzi: 2209 961 1026 962 1027 963 931 964 1029 1030 967 168 968 1032 1104 1018 1019 957 
Wierzcholek nr 1026 pierwsi sasiedzi: 1104 2209 1025 1027 963 1018 1019 drudzy sasiedzi: 2209 1025 1027 963 1188 964 1029 165 967 168 1103 207 208 1104 1105 249 1017 1018 1019 252 957 
Wierzcholek nr 1027 pierwsi sasiedzi: 1104 1025 1026 1029 168 drudzy sasiedzi: 2209 1025 1026 963 964 1029 1030 967 168 1032 1103 208 1104 1105 1109 1018 1019 
Wierzcholek nr 1028 pierwsi sasiedzi: 209 1107 167 169 1033 170 drudzy sasiedzi: 965 966 166 167 2183 1033 169 170 1034 2187 2190 209 1106 210 1107 211 1108 216 
Wierzcholek nr 1029 pierwsi sasiedzi: 208 1104 1027 1109 1030 168 drudzy sasiedzi: 2209 1025 1026 1027 1030 1031 967 168 1032 1196 1103 1104 208 1105 212 1109 1111 253 
Wierzcholek nr 1030 pierwsi sasiedzi: 212 1109 1029 1111 1031 1032 168 drudzy sasiedzi: 1025 1027 1029 966 1031 967 168 1032 968 1196 208 1104 1203 211 212 1109 1111 1112 253 255 
Wierzcholek nr 1031 pierwsi sasiedzi: 211 1030 1111 1032 1112 drudzy sasiedzi: 1029 966 1030 967 1032 168 968 1033 1034 170 1203 211 212 1204 1109 1111 1112 255 
Wierzcholek nr 1032 pierwsi sasiedzi: 211 966 1030 1031 967 168 968 drudzy sasiedzi: 1025 962 1027 964 1029 966 166 1030 1031 967 968 168 1033 169 1034 170 211 212 1109 1111 1112 
Wierzcholek nr 1033 pierwsi sasiedzi: 1107 211 1028 216 1034 170 drudzy sasiedzi: 1028 260 966 1031 167 1032 169 1034 170 209 1106 210 1107 211 1108 1204 216 1112 
Wierzcholek nr 1034 pierwsi sasiedzi: 211 1204 260 1112 216 1033 drudzy sasiedzi: 260 1028 966 1031 1032 1033 170 304 1200 1202 210 1203 211 1107 1204 1205 1111 1112 2232 216 1213 
Wierzcholek nr 1035 pierwsi sasiedzi: 213 969 1114 171 172 2157 drudzy sasiedzi: 2151 2153 969 970 971 171 172 972 2157 1037 173 213 1110 214 215 1113 217 121 1114 1115 
Wierzcholek nr 1036 pierwsi sasiedzi: 224 2214 935 1037 973 drudzy sasiedzi: 224 2212 2213 933 262 2214 935 2215 264 936 970 171 971 1037 973 974 179 217 2268 124 1116 
Wierzcholek nr 1037 pierwsi sasiedzi: 2214 2215 217 970 171 1116 1036 973 drudzy sasiedzi: 224 2212 2213 933 262 2214 2215 935 969 970 171 971 1035 1036 973 1113 217 1114 2268 1116 
Wierzcholek nr 1038 pierwsi sasiedzi: 1040 177 178 223 1039 drudzy sasiedzi: 128 1216 1120 227 1039 1040 176 1041 177 178 311 126 222 1119 223 1215 
Wierzcholek nr 1039 pierwsi sasiedzi: 1120 1040 1038 1119 1215 223 drudzy sasiedzi: 1216 128 1120 1217 1218 1219 227 263 1038 1040 1041 177 178 311 222 1375 1215 1119 223 
Wierzcholek nr 1040 pierwsi sasiedzi: 128 1041 177 227 1038 1119 1039 drudzy sasiedzi: 128 1120 129 1217 1218 227 263 77 78 1038 1039 1041 177 1042 178 126 1118 1119 223 1215 
Wierzcholek nr 1041 pierwsi sasiedzi: 1040 128 129 1042 227 1118 drudzy sasiedzi: 128 129 1218 227 132 77 1038 78 1039 79 1040 177 1042 182 1117 126 1118 1119 
Wierzcholek nr 1042 pierwsi sasiedzi: 1041 129 132 182 1118 79 drudzy sasiedzi: 128 129 1218 227 1123 132 133 229 78 79 1040 1041 50 182 54 183 55 1117 1118 
Wierzcholek nr 1043 pierwsi sasiedzi: 1121 131 1044 228 1045 drudzy sasiedzi: 1121 225 1122 226 130 131 228 1125 134 265 976 82 1044 1045 1046 127 
Wierzcholek nr 1044 pierwsi sasiedzi: 1121 1122 1043 1045 1125 1046 drudzy sasiedzi: 1121 1122 226 131 228 1124 1125 1221 134 1126 265 976 977 1043 1045 1046 1047 
Wierzcholek nr 1045 pierwsi sasiedzi: 976 1043 131 1044 1046 134 drudzy sasiedzi: 1121 130 1122 131 228 1125 134 135 138 976 977 82 1043 1044 84 1046 1047 
Wierzcholek nr 1046 pierwsi sasiedzi: 976 977 1044 1125 1045 1047 drudzy sasiedzi: 1121 1122 131 1124 1125 134 1126 135 1127 138 976 977 1043 1044 1045 1047 1048 1049 1050 
Wierzcholek nr 1047 pierwsi sasiedzi: 977 1125 1126 1046 1127 1048 1049 1050 drudzy sasiedzi: 1122 1124 1125 1126 1127 1224 138 1130 1227 139 976 977 1044 1045 1046 1048 1049 1050 186 1051 1052 
Wierzcholek nr 1048 pierwsi sasiedzi: 977 1047 1049 138 186 1051 139 drudzy sasiedzi: 1125 1126 1127 135 138 139 141 976 977 979 1046 1047 88 1049 1050 90 186 1051 1052 1053 
Wierzcholek nr 1049 pierwsi sasiedzi: 1047 1048 1050 1051 1052 drudzy sasiedzi: 1125 1126 1127 138 1130 139 1227 977 979 1046 1047 1048 1050 186 1051 1052 1053 1054 1055 
Wierzcholek nr 1050 pierwsi sasiedzi: 1127 1047 1049 1130 1227 1052 drudzy sasiedzi: 1125 1126 1127 1224 1226 1130 1227 1131 1132 977 1234 1046 1047 1048 1049 1051 1052 1053 1054 1055 
Wierzcholek nr 1051 pierwsi sasiedzi: 979 1048 1049 186 1052 1053 drudzy sasiedzi: 1056 138 1130 139 141 977 978 979 980 1047 1048 1049 186 1050 90 1052 1053 1054 1055 
Wierzcholek nr 1052 pierwsi sasiedzi: 1049 1130 1050 1051 1053 1054 1055 drudzy sasiedzi: 1056 1060 1127 1063 1064 1130 234 1131 1227 235 1132 1234 978 979 1047 1048 1049 1050 186 1051 1053 1054 1055 
Wierzcholek nr 1053 pierwsi sasiedzi: 1056 978 979 1051 1052 1055 drudzy sasiedzi: 1056 1060 1063 1064 1130 141 978 979 980 981 1048 1049 186 1050 1051 1052 189 1054 1055 
Wierzcholek nr 1054 pierwsi sasiedzi: 1060 234 1130 1131 235 1052 1055 drudzy sasiedzi: 1056 1059 1060 1061 1063 1064 234 1130 235 1131 1227 1132 1134 1135 1234 1238 1049 1050 1051 1052 1053 1055 
Wierzcholek nr 1055 pierwsi sasiedzi: 1056 1060 1063 1064 1052 1053 1054 drudzy sasiedzi: 1056 1060 1061 1062 1063 1064 234 1130 1131 235 239 978 1074 979 981 982 1049 1050 1051 1052 1053 1054 
Wierzcholek nr 1056 pierwsi sasiedzi: 978 981 1064 1053 1055 drudzy sasiedzi: 1060 1062 1063 1064 978 979 980 981 982 1051 1052 1053 189 1054 1055 
Wierzcholek nr 1057 pierwsi sasiedzi: 277 1068 1133 1069 drudzy sasiedzi: 1058 330 1068 1133 1069 238 1071 274 275 276 1140 277 1142 1239 1240 
Wierzcholek nr 1058 pierwsi sasiedzi: 277 1240 1068 1134 238 1135 drudzy sasiedzi: 1057 321 1059 330 235 1131 1068 1133 1069 1134 238 1070 1135 1071 277 1237 1238 1239 1240 
Wierzcholek nr 1059 pierwsi sasiedzi: 1072 1061 234 235 1070 238 1135 drudzy sasiedzi: 1058 1060 1061 1063 234 235 1131 1068 1069 1070 1134 238 239 1135 1071 1072 1073 2197 1054 
Wierzcholek nr 1060 pierwsi sasiedzi: 1061 1063 234 1054 1055 drudzy sasiedzi: 1056 1059 1061 1062 1063 1064 234 1130 235 1131 239 1072 1074 1052 1053 1054 1055 
Wierzcholek nr 1061 pierwsi sasiedzi: 1072 1059 1060 1063 234 239 drudzy sasiedzi: 1059 1060 1062 1063 1064 234 235 1070 238 239 1135 1072 1073 1074 1075 2197 1054 1055 
Wierzcholek nr 1062 pierwsi sasiedzi: 1074 1076 982 1063 1064 988 drudzy sasiedzi: 1056 1060 1061 1063 1064 239 464 1074 1075 1076 1077 981 1078 982 988 189 989 191 1055 
Wierzcholek nr 1063 pierwsi sasiedzi: 1074 1060 1061 1062 1064 1055 239 drudzy sasiedzi: 1056 1059 1060 1061 1062 1064 234 239 1072 1073 1074 1075 1076 981 982 988 1052 1053 1054 1055 
Wierzcholek nr 1064 pierwsi sasiedzi: 1056 981 1062 982 1063 1055 drudzy sasiedzi: 1056 1060 1061 1062 1063 239 978 1074 1076 981 982 988 1052 1053 189 1054 1055 191 
Wierzcholek nr 1065 pierwsi sasiedzi: 193 2193 2195 1067 987 237 drudzy sasiedzi: 992 96 193 1066 1067 939 940 237 2158 272 2193 273 2194 147 2195 1079 1241 1242 987 190 
Wierzcholek nr 1066 pierwsi sasiedzi: 278 1079 1146 1242 1147 1067 drudzy sasiedzi: 992 193 2217 1065 1067 2195 278 2198 1079 1401 1241 1146 1242 1243 1147 1404 2237 1247 
Wierzcholek nr 1067 pierwsi sasiedzi: 193 2195 1079 1065 1066 1242 drudzy sasiedzi: 992 193 1065 1066 237 2193 2194 147 2195 278 1079 1241 1242 1146 987 1147 1243 
Wierzcholek nr 1068 pierwsi sasiedzi: 1057 1058 277 1069 238 drudzy sasiedzi: 1057 1058 1059 330 1133 1069 1134 238 1070 1135 1071 276 1140 277 1142 1239 1240 
Wierzcholek nr 1069 pierwsi sasiedzi: 1057 276 1140 1142 1068 1133 238 1071 drudzy sasiedzi: 1057 1058 1059 330 1068 1133 238 1070 1071 1135 1138 274 275 1140 276 277 1141 2197 1142 1143 1144 1145 
Wierzcholek nr 1070 pierwsi sasiedzi: 1072 1059 2197 238 1071 drudzy sasiedzi: 1058 1059 1061 234 235 1068 1069 238 239 1135 1071 1072 1073 2196 2197 1142 1145 
